s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-4.97,-4.62,1899546592,19.64,-4.67,-5.49,ED78F7BD51F3,19.4,19.26,19.18,19.31,19.29,-5.14,1738880100,06-02-2025 22:15:00
-4.97,-4.62,1899546592,19.62,-4.67,-5.49,ED78F7BD51F3,19.38,19.24,19.15,19.28,19.27,-5.14,1738881000,06-02-2025 22:30:00
-4.97,-4.62,1899546592,19.61,-4.67,-5.49,ED78F7BD51F3,19.36,19.22,19.12,19.26,19.24,-5.14,1738881900,06-02-2025 22:45:00
-4.97,-4.62,1899546592,19.59,-4.67,-5.49,ED78F7BD51F3,19.34,19.2,19.09,19.24,19.23,-5.14,1738882800,06-02-2025 23:00:00
-4.97,-4.62,1899546592,19.57,-4.67,-5.49,ED78F7BD51F3,19.32,19.18,19.07,19.22,19.2,-5.14,1738883700,06-02-2025 23:15:00
-4.97,-4.62,1899546592,19.55,-4.68,-5.49,ED78F7BD51F3,19.29,19.15,19.03,19.19,19.17,-5.14,1738884600,06-02-2025 23:30:00
-4.97,-4.62,1899546592,19.53,-4.67,-5.49,ED78F7BD51F3,19.26,19.12,18.99,19.16,19.14,-5.14,1738885500,06-02-2025 23:45:00
-4.97,-4.62,1899546592,19.51,-4.68,-5.49,ED78F7BD51F3,19.23,19.1,18.97,19.14,19.12,-5.14,1738886400,07-02-2025 00:00:00
-4.97,-4.62,1899546592,19.48,-4.67,-5.49,ED78F7BD51F3,19.21,19.08,18.94,19.11,19.09,-5.14,1738887300,07-02-2025 00:15:00
-4.97,-4.62,1899546592,19.46,-4.67,-5.49,ED78F7BD51F3,19.19,19.05,18.91,19.09,19.07,-5.14,1738888200,07-02-2025 00:30:00
-4.97,-4.62,1899546592,19.44,-4.67,-5.49,ED78F7BD51F3,19.16,19.03,18.88,19.06,19.04,-5.14,1738889100,07-02-2025 00:45:00
-4.97,-4.62,1899546592,19.42,-4.67,-5.49,ED78F7BD51F3,19.14,19.01,18.87,19.04,19.03,-5.14,1738890000,07-02-2025 01:00:00
-4.97,-4.62,1899546592,19.4,-4.67,-5.49,ED78F7BD51F3,19.13,19,18.86,19.03,19.02,-5.14,1738890900,07-02-2025 01:15:00
-4.97,-4.62,1899546592,19.38,-4.67,-5.49,ED78F7BD51F3,19.12,18.98,18.84,19.02,19,-5.14,1738891800,07-02-2025 01:30:00
-4.97,-4.62,1899546592,19.37,-4.67,-5.49,ED78F7BD51F3,19.11,18.97,18.84,19.01,18.99,-5.14,1738892700,07-02-2025 01:45:00
-4.97,-4.62,1899546592,19.36,-4.67,-5.49,ED78F7BD51F3,19.11,18.96,18.83,19,18.99,-5.14,1738893600,07-02-2025 02:00:00
-4.97,-4.62,1899546592,19.35,-4.68,-5.49,ED78F7BD51F3,19.1,18.96,18.83,19,18.98,-5.14,1738894500,07-02-2025 02:15:00
-4.97,-4.62,1899546592,19.33,-4.68,-5.49,ED78F7BD51F3,19.08,18.94,18.81,18.98,18.97,-5.14,1738895400,07-02-2025 02:30:00
-4.97,-4.62,1899546592,19.32,-4.67,-5.49,ED78F7BD51F3,19.06,18.93,18.79,18.96,18.95,-5.14,1738896300,07-02-2025 02:45:00
-4.97,-4.62,1899546592,19.31,-4.67,-5.49,ED78F7BD51F3,19.05,18.92,18.77,18.96,18.94,-5.14,1738897200,07-02-2025 03:00:00
-4.97,-4.62,1899546592,19.3,-4.68,-5.49,ED78F7BD51F3,19.04,18.91,18.76,18.94,18.92,-5.14,1738898100,07-02-2025 03:15:00
-4.97,-4.62,1899546592,19.28,-4.67,-5.49,ED78F7BD51F3,19.03,18.9,18.76,18.93,18.92,-5.14,1738899000,07-02-2025 03:30:00
-4.97,-4.62,1899546592,19.27,-4.67,-5.49,ED78F7BD51F3,19.02,18.89,18.75,18.92,18.91,-5.14,1738899900,07-02-2025 03:45:00
-4.97,-4.62,1899546592,19.26,-4.68,-5.49,ED78F7BD51F3,19,18.87,18.71,18.9,18.88,-5.14,1738900800,07-02-2025 04:00:00
-4.97,-4.62,1899546592,19.24,-4.68,-5.49,ED78F7BD51F3,18.96,18.83,18.68,18.87,18.85,-5.14,1738901700,07-02-2025 04:15:00
-4.97,-4.62,1899546592,19.24,-4.68,-5.49,ED78F7BD51F3,18.99,18.85,18.75,18.9,18.88,-5.14,1738902600,07-02-2025 04:30:00
-4.97,-4.62,1899546592,19.26,-4.68,-5.5,ED78F7BD51F3,19.05,18.91,18.85,18.97,18.95,-5.14,1738903500,07-02-2025 04:45:00
-4.97,-4.62,1899546592,19.3,-4.67,-5.49,ED78F7BD51F3,19.11,18.97,18.93,19.04,19.02,-5.14,1738904400,07-02-2025 05:00:00
-4.97,-4.62,1899546592,19.34,-4.67,-5.49,ED78F7BD51F3,19.17,19.03,19.01,19.1,19.08,-5.14,1738905300,07-02-2025 05:15:00
-4.97,-4.62,1899546592,19.38,-4.67,-5.49,ED78F7BD51F3,19.21,19.07,19.05,19.14,19.13,-5.15,1738906200,07-02-2025 05:30:00
-4.97,-4.62,1899546592,19.41,-4.68,-5.49,ED78F7BD51F3,19.25,19.11,19.1,19.19,19.17,-5.15,1738907100,07-02-2025 05:45:00
-4.97,-4.62,1899546592,19.44,-4.68,-5.49,ED78F7BD51F3,19.29,19.14,19.13,19.22,19.2,-5.15,1738908000,07-02-2025 06:00:00
-4.97,-4.62,1899546592,19.48,-4.68,-5.49,ED78F7BD51F3,19.32,19.17,19.16,19.24,19.23,-5.14,1738908900,07-02-2025 06:15:00
-4.99,-4.62,1899546592,19.5,-4.68,-5.49,ED78F7BD51F3,19.33,19.19,19.17,19.26,19.24,-5.15,1738909800,07-02-2025 06:30:00
-4.97,-4.62,1899546592,19.51,-4.68,-5.49,ED78F7BD51F3,19.34,19.2,19.18,19.26,19.24,-5.14,1738910700,07-02-2025 06:45:00
-4.97,-4.62,1899546592,19.53,-4.68,-5.49,ED78F7BD51F3,19.35,19.21,19.18,19.27,19.25,-5.14,1738911600,07-02-2025 07:00:00
-4.99,-4.62,1899546592,19.54,-4.68,-5.49,ED78F7BD51F3,19.35,19.21,19.19,19.28,19.26,-5.15,1738912500,07-02-2025 07:15:00
-4.97,-4.62,1899546592,19.55,-4.68,-5.49,ED78F7BD51F3,19.36,19.22,19.2,19.28,19.27,-5.14,1738913400,07-02-2025 07:30:00
-4.99,-4.62,1899546592,19.55,-4.68,-5.49,ED78F7BD51F3,19.35,19.22,19.19,19.28,19.26,-5.15,1738914300,07-02-2025 07:45:00
-4.99,-4.62,1899546592,19.56,-4.68,-5.49,ED78F7BD51F3,19.36,19.22,19.2,19.28,19.26,-5.15,1738915200,07-02-2025 08:00:00
-4.99,-4.62,1899546592,19.57,-4.68,-5.49,ED78F7BD51F3,19.37,19.23,19.22,19.3,19.28,-5.15,1738916100,07-02-2025 08:15:00
-4.97,-4.62,1899546592,19.58,-4.68,-5.49,ED78F7BD51F3,19.39,19.24,19.24,19.31,19.29,-5.14,1738917000,07-02-2025 08:30:00
-4.99,-4.62,1899546592,19.59,-4.68,-5.49,ED78F7BD51F3,19.42,19.27,19.27,19.34,19.32,-5.15,1738917900,07-02-2025 08:45:00
-4.97,-4.62,1899546592,19.61,-4.68,-5.49,ED78F7BD51F3,19.44,19.29,19.31,19.37,19.35,-5.14,1738918800,07-02-2025 09:00:00
-4.99,-4.62,1899546592,19.64,-4.68,-5.49,ED78F7BD51F3,19.48,19.33,19.36,19.41,19.39,-5.15,1738919700,07-02-2025 09:15:00
-4.99,-4.62,1899546592,19.67,-4.68,-5.49,ED78F7BD51F3,19.52,19.37,19.4,19.45,19.43,-5.15,1738920600,07-02-2025 09:30:00
-4.97,-4.62,1899546592,19.7,-4.68,-5.49,ED78F7BD51F3,19.56,19.4,19.44,19.48,19.47,-5.15,1738921500,07-02-2025 09:45:00
-4.99,-4.62,1899546592,19.73,-4.68,-5.49,ED78F7BD51F3,19.61,19.45,19.49,19.53,19.52,-5.15,1738922400,07-02-2025 10:00:00
-4.99,-4.62,1899546592,19.76,-4.68,-5.49,ED78F7BD51F3,19.65,19.49,19.54,19.57,19.56,-5.15,1738923300,07-02-2025 10:15:00
-4.99,-4.62,1899546592,19.79,-4.68,-5.49,ED78F7BD51F3,19.68,19.53,19.57,19.61,19.59,-5.15,1738924200,07-02-2025 10:30:00
-4.99,-4.62,1899546592,19.82,-4.68,-5.49,ED78F7BD51F3,19.71,19.56,19.59,19.63,19.61,-5.15,1738925100,07-02-2025 10:45:00
-4.99,-4.62,1899546592,19.84,-4.68,-5.49,ED78F7BD51F3,19.73,19.59,19.61,19.65,19.62,-5.15,1738926000,07-02-2025 11:00:00
-4.99,-4.62,1899546592,19.86,-4.68,-5.49,ED78F7BD51F3,19.76,19.62,19.65,19.68,19.65,-5.15,1738926900,07-02-2025 11:15:00
-4.99,-4.62,1899546592,19.89,-4.68,-5.49,ED78F7BD51F3,19.81,19.65,19.69,19.71,19.68,-5.15,1738927800,07-02-2025 11:30:00
-4.99,-4.62,1899546592,19.92,-4.68,-5.49,ED78F7BD51F3,19.82,19.67,19.7,19.72,19.69,-5.15,1738928700,07-02-2025 11:45:00
-4.99,-4.62,1899546592,19.93,-4.68,-5.49,ED78F7BD51F3,19.83,19.68,19.71,19.73,19.7,-5.15,1738929600,07-02-2025 12:00:00
-4.99,-4.62,1899546592,19.94,-4.68,-5.49,ED78F7BD51F3,19.84,19.69,19.72,19.74,19.71,-5.16,1738930500,07-02-2025 12:15:00
-4.99,-4.62,1899546592,19.96,-4.68,-5.49,ED78F7BD51F3,19.86,19.71,19.73,19.75,19.72,-5.15,1738931400,07-02-2025 12:30:00
-4.99,-4.62,1899546592,19.97,-4.68,-5.49,ED78F7BD51F3,19.87,19.72,19.75,19.77,19.74,-5.15,1738932300,07-02-2025 12:45:00
-4.99,-4.62,1899546592,19.98,-4.68,-5.49,ED78F7BD51F3,19.88,19.73,19.76,19.78,19.75,-5.15,1738933200,07-02-2025 13:00:00
-4.99,-4.62,1899546592,19.99,-4.68,-5.49,ED78F7BD51F3,19.9,19.74,19.77,19.79,19.76,-5.15,1738934100,07-02-2025 13:15:00
-4.99,-4.62,1899546592,20,-4.68,-5.49,ED78F7BD51F3,19.91,19.75,19.78,19.8,19.77,-5.15,1738935000,07-02-2025 13:30:00
-4.99,-4.62,1899546592,20.01,-4.68,-5.49,ED78F7BD51F3,19.92,19.76,19.79,19.81,19.78,-5.15,1738935900,07-02-2025 13:45:00
-4.99,-4.62,1899546592,20.02,-4.68,-5.49,ED78F7BD51F3,19.93,19.77,19.8,19.82,19.79,-5.16,1738936800,07-02-2025 14:00:00
-4.99,-4.62,1899546592,20.02,-4.68,-5.49,ED78F7BD51F3,19.94,19.77,19.81,19.83,19.8,-5.15,1738937700,07-02-2025 14:15:00
-4.99,-4.62,1899546592,20.03,-4.68,-5.49,ED78F7BD51F3,19.95,19.79,19.82,19.84,19.81,-5.15,1738938600,07-02-2025 14:30:00
-4.99,-4.62,1899546592,20.04,-4.68,-5.49,ED78F7BD51F3,19.95,19.79,19.83,19.85,19.82,-5.16,1738939500,07-02-2025 14:45:00
-4.99,-4.62,1899546592,20.05,-4.68,-5.49,ED78F7BD51F3,19.96,19.8,19.84,19.85,19.83,-5.16,1738940400,07-02-2025 15:00:00
-4.99,-4.62,1899546592,20.06,-4.68,-5.49,ED78F7BD51F3,19.97,19.81,19.85,19.86,19.84,-5.16,1738941300,07-02-2025 15:15:00
-4.99,-4.62,1899546592,20.07,-4.68,-5.49,ED78F7BD51F3,19.99,19.82,19.87,19.88,19.85,-5.16,1738942200,07-02-2025 15:30:00
-4.99,-4.62,1899546592,20.09,-4.68,-5.49,ED78F7BD51F3,20,19.84,19.88,19.89,19.86,-5.16,1738943100,07-02-2025 15:45:00
-4.99,-4.62,1899546592,20.1,-4.68,-5.49,ED78F7BD51F3,20.01,19.85,19.89,19.9,19.88,-5.16,1738944000,07-02-2025 16:00:00
-4.99,-4.62,1899546592,20.11,-4.68,-5.49,ED78F7BD51F3,20.02,19.86,19.9,19.91,19.89,-5.16,1738944900,07-02-2025 16:15:00
-4.99,-4.62,1899546592,20.13,-4.68,-5.49,ED78F7BD51F3,20.04,19.88,19.93,19.93,19.91,-5.16,1738945800,07-02-2025 16:30:00
-4.99,-4.62,1899546592,20.14,-4.68,-5.49,ED78F7BD51F3,20.06,19.89,19.94,19.95,19.92,-5.16,1738946700,07-02-2025 16:45:00
-4.99,-4.62,1899546592,20.15,-4.68,-5.49,ED78F7BD51F3,20.06,19.9,19.94,19.95,19.93,-5.16,1738947600,07-02-2025 17:00:00
-4.99,-4.62,1899546592,20.17,-4.68,-5.49,ED78F7BD51F3,20.07,19.91,19.95,19.96,19.94,-5.16,1738948500,07-02-2025 17:15:00
-4.99,-4.62,1899546592,20.17,-4.68,-5.49,ED78F7BD51F3,20.05,19.89,19.92,19.95,19.92,-5.16,1738949400,07-02-2025 17:30:00
-4.99,-4.62,1899546592,20.14,-4.68,-5.49,ED78F7BD51F3,19.98,19.83,19.82,19.88,19.86,-5.16,1738950300,07-02-2025 17:45:00
-4.99,-4.62,1899546592,20.11,-4.68,-5.49,ED78F7BD51F3,19.9,19.76,19.73,19.8,19.79,-5.16,1738951200,07-02-2025 18:00:00
-4.99,-4.62,1899546592,20.07,-4.68,-5.49,ED78F7BD51F3,19.84,19.69,19.66,19.74,19.72,-5.15,1738952100,07-02-2025 18:15:00
-4.99,-4.62,1899546592,20.03,-4.68,-5.49,ED78F7BD51F3,19.78,19.63,19.6,19.68,19.67,-5.16,1738953000,07-02-2025 18:30:00
-4.99,-4.62,1899546592,19.99,-4.68,-5.49,ED78F7BD51F3,19.73,19.58,19.55,19.63,19.62,-5.15,1738953900,07-02-2025 18:45:00
-4.99,-4.62,1899546592,19.95,-4.68,-5.49,ED78F7BD51F3,19.69,19.54,19.5,19.59,19.57,-5.15,1738954800,07-02-2025 19:00:00
-4.99,-4.62,1899546592,19.91,-4.68,-5.5,ED78F7BD51F3,19.64,19.49,19.45,19.54,19.53,-5.15,1738955700,07-02-2025 19:15:00
-4.99,-4.62,1899546592,19.88,-4.68,-5.5,ED78F7BD51F3,19.6,19.45,19.41,19.5,19.49,-5.15,1738956600,07-02-2025 19:30:00
-4.99,-4.62,1899546592,19.84,-4.68,-5.49,ED78F7BD51F3,19.56,19.41,19.36,19.45,19.44,-5.15,1738957500,07-02-2025 19:45:00
-4.99,-4.62,1899546592,19.8,-4.68,-5.49,ED78F7BD51F3,19.52,19.37,19.32,19.42,19.4,-5.15,1738958400,07-02-2025 20:00:00
-4.99,-4.62,1899546592,19.77,-4.68,-5.49,ED78F7BD51F3,19.49,19.34,19.28,19.38,19.37,-5.15,1738959300,07-02-2025 20:15:00
-4.99,-4.62,1899546592,19.74,-4.68,-5.49,ED78F7BD51F3,19.45,19.3,19.24,19.34,19.33,-5.15,1738960200,07-02-2025 20:30:00
-4.99,-4.62,1899546592,19.71,-4.68,-5.5,ED78F7BD51F3,19.41,19.26,19.2,19.3,19.29,-5.15,1738961100,07-02-2025 20:45:00
-4.99,-4.62,1899546592,19.68,-4.68,-5.5,ED78F7BD51F3,19.39,19.24,19.18,19.28,19.27,-5.15,1738962000,07-02-2025 21:00:00
-4.99,-4.62,1899546592,19.66,-4.68,-5.5,ED78F7BD51F3,19.38,19.22,19.16,19.27,19.26,-5.15,1738962900,07-02-2025 21:15:00
-4.99,-4.62,1899546592,19.65,-4.68,-5.5,ED78F7BD51F3,19.37,19.22,19.17,19.27,19.26,-5.15,1738963800,07-02-2025 21:30:00
-4.99,-4.62,1899546592,19.64,-4.68,-5.5,ED78F7BD51F3,19.37,19.22,19.16,19.27,19.26,-5.15,1738964700,07-02-2025 21:45:00
-4.99,-4.62,1899546592,19.62,-4.68,-5.5,ED78F7BD51F3,19.36,19.21,19.15,19.26,19.25,-5.15,1738965600,07-02-2025 22:00:00
-4.99,-4.62,1899546592,19.61,-4.68,-5.5,ED78F7BD51F3,19.35,19.2,19.14,19.25,19.24,-5.15,1738966500,07-02-2025 22:15:00
-4.99,-4.62,1899546592,19.6,-4.68,-5.5,ED78F7BD51F3,19.34,19.19,19.13,19.24,19.23,-5.15,1738967400,07-02-2025 22:30:00
-4.99,-4.62,1899546592,19.59,-4.68,-5.5,ED78F7BD51F3,19.32,19.18,19.11,19.23,19.21,-5.15,1738968300,07-02-2025 22:45:00
-4.99,-4.62,1899546592,19.57,-4.68,-5.5,ED78F7BD51F3,19.3,19.16,19.08,19.21,19.19,-5.15,1738969200,07-02-2025 23:00:00
-4.99,-4.62,1899546592,19.56,-4.68,-5.5,ED78F7BD51F3,19.28,19.14,19.06,19.19,19.17,-5.15,1738970100,07-02-2025 23:15:00
-4.99,-4.62,1899546592,19.54,-4.68,-5.5,ED78F7BD51F3,19.26,19.11,19.04,19.16,19.15,-5.15,1738971000,07-02-2025 23:30:00
-4.99,-4.62,1899546592,19.53,-4.68,-5.5,ED78F7BD51F3,19.24,19.1,19.02,19.15,19.13,-5.15,1738971900,07-02-2025 23:45:00
-4.99,-4.62,1899546592,19.52,-4.68,-5.5,ED78F7BD51F3,19.22,19.08,19,19.13,19.12,-5.15,1738972800,08-02-2025 00:00:00
-4.99,-4.62,1899546592,19.5,-4.68,-5.49,ED78F7BD51F3,19.22,19.07,18.99,19.12,19.11,-5.15,1738973700,08-02-2025 00:15:00
-4.99,-4.62,1899546592,19.49,-4.68,-5.5,ED78F7BD51F3,19.21,19.06,18.98,19.11,19.1,-5.15,1738974600,08-02-2025 00:30:00
-4.99,-4.62,1899546592,19.48,-4.68,-5.5,ED78F7BD51F3,19.19,19.05,18.96,19.09,19.08,-5.14,1738975500,08-02-2025 00:45:00
-4.99,-4.62,1899546592,19.47,-4.68,-5.5,ED78F7BD51F3,19.17,19.03,18.94,19.07,19.06,-5.15,1738976400,08-02-2025 01:00:00
-4.99,-4.62,1899546592,19.45,-4.68,-5.5,ED78F7BD51F3,19.15,19.01,18.92,19.06,19.05,-5.15,1738977300,08-02-2025 01:15:00
-4.99,-4.62,1899546592,19.44,-4.68,-5.5,ED78F7BD51F3,19.13,18.99,18.9,19.04,19.03,-5.14,1738978200,08-02-2025 01:30:00
-4.99,-4.62,1899546592,19.42,-4.68,-5.5,ED78F7BD51F3,19.12,18.98,18.89,19.03,19.01,-5.14,1738979100,08-02-2025 01:45:00
-4.99,-4.62,1899546592,19.41,-4.68,-5.5,ED78F7BD51F3,19.1,18.96,18.88,19.01,19,-5.15,1738980000,08-02-2025 02:00:00
-4.99,-4.62,1899546592,19.4,-4.68,-5.5,ED78F7BD51F3,19.09,18.95,18.86,19,18.99,-5.14,1738980900,08-02-2025 02:15:00
-4.99,-4.62,1899546592,19.39,-4.68,-5.5,ED78F7BD51F3,19.08,18.94,18.85,18.99,18.97,-5.14,1738981800,08-02-2025 02:30:00
-4.99,-4.62,1899546592,19.37,-4.68,-5.5,ED78F7BD51F3,19.06,18.93,18.84,18.97,18.96,-5.15,1738982700,08-02-2025 02:45:00
-4.99,-4.62,1899546592,19.36,-4.68,-5.5,ED78F7BD51F3,19.05,18.92,18.82,18.96,18.94,-5.14,1738983600,08-02-2025 03:00:00
-4.99,-4.62,1899546592,19.35,-4.68,-5.5,ED78F7BD51F3,19.05,18.91,18.81,18.95,18.94,-5.15,1738984500,08-02-2025 03:15:00
-4.99,-4.62,1899546592,19.34,-4.68,-5.5,ED78F7BD51F3,19.03,18.9,18.8,18.94,18.92,-5.15,1738985400,08-02-2025 03:30:00
-4.99,-4.62,1899546592,19.33,-4.68,-5.5,ED78F7BD51F3,19.02,18.89,18.79,18.93,18.92,-5.15,1738986300,08-02-2025 03:45:00
-4.99,-4.62,1899546592,19.32,-4.68,-5.5,ED78F7BD51F3,19.02,18.88,18.78,18.92,18.9,-5.15,1738987200,08-02-2025 04:00:00
-4.99,-4.62,1899546592,19.3,-4.68,-5.5,ED78F7BD51F3,19.01,18.87,18.77,18.91,18.9,-5.15,1738988100,08-02-2025 04:15:00
-4.99,-4.62,1899546592,19.32,-4.68,-5.5,ED78F7BD51F3,19.07,18.92,18.86,18.98,18.96,-5.15,1738989000,08-02-2025 04:30:00
-4.99,-4.62,1899546592,19.36,-4.68,-5.5,ED78F7BD51F3,19.16,19.01,18.98,19.08,19.06,-5.15,1738989900,08-02-2025 04:45:00
-4.99,-4.62,1899546592,19.41,-4.68,-5.5,ED78F7BD51F3,19.24,19.09,19.07,19.16,19.15,-5.15,1738990800,08-02-2025 05:00:00
-4.99,-4.62,1899546592,19.46,-4.68,-5.5,ED78F7BD51F3,19.32,19.17,19.16,19.24,19.22,-5.15,1738991700,08-02-2025 05:15:00
-4.99,-4.62,1899546592,19.52,-4.68,-5.5,ED78F7BD51F3,19.4,19.25,19.25,19.32,19.3,-5.15,1738992600,08-02-2025 05:30:00
-4.99,-4.62,1899546592,19.57,-4.7,-5.5,ED78F7BD51F3,19.45,19.3,19.3,19.37,19.35,-5.15,1738993500,08-02-2025 05:45:00
-4.99,-4.62,1899546592,19.61,-4.7,-5.5,ED78F7BD51F3,19.49,19.34,19.33,19.41,19.39,-5.15,1738994400,08-02-2025 06:00:00
-4.99,-4.62,1899546592,19.65,-4.7,-5.5,ED78F7BD51F3,19.53,19.38,19.37,19.45,19.43,-5.15,1738995300,08-02-2025 06:15:00
-4.99,-4.62,1899546592,19.69,-4.68,-5.5,ED78F7BD51F3,19.56,19.41,19.4,19.48,19.46,-5.15,1738996200,08-02-2025 06:30:00
-4.99,-4.62,1899546592,19.72,-4.68,-5.5,ED78F7BD51F3,19.6,19.45,19.44,19.51,19.49,-5.15,1738997100,08-02-2025 06:45:00
-4.99,-4.62,1899546592,19.76,-4.7,-5.5,ED78F7BD51F3,19.63,19.48,19.47,19.54,19.52,-5.16,1738998000,08-02-2025 07:00:00
-4.99,-4.62,1899546592,19.79,-4.68,-5.5,ED78F7BD51F3,19.66,19.51,19.5,19.57,19.55,-5.16,1738998900,08-02-2025 07:15:00
-4.99,-4.62,1899546592,19.82,-4.68,-5.5,ED78F7BD51F3,19.69,19.54,19.54,19.6,19.58,-5.16,1738999800,08-02-2025 07:30:00
-4.99,-4.62,1899546592,19.85,-4.68,-5.5,ED78F7BD51F3,19.71,19.56,19.56,19.62,19.6,-5.16,1739000700,08-02-2025 07:45:00
-4.99,-4.62,1899546592,19.87,-4.68,-5.5,ED78F7BD51F3,19.74,19.59,19.59,19.65,19.63,-5.16,1739001600,08-02-2025 08:00:00
-4.99,-4.62,1899546592,19.9,-4.68,-5.5,ED78F7BD51F3,19.76,19.61,19.61,19.67,19.65,-5.15,1739002500,08-02-2025 08:15:00
-4.99,-4.62,1899546592,19.92,-4.68,-5.5,ED78F7BD51F3,19.78,19.63,19.63,19.69,19.67,-5.16,1739003400,08-02-2025 08:30:00
-4.99,-4.62,1899546592,19.94,-4.68,-5.5,ED78F7BD51F3,19.8,19.65,19.65,19.71,19.69,-5.16,1739004300,08-02-2025 08:45:00
-4.99,-4.62,1899546592,19.96,-4.68,-5.5,ED78F7BD51F3,19.82,19.67,19.68,19.73,19.71,-5.16,1739005200,08-02-2025 09:00:00
-4.99,-4.62,1899546592,19.99,-4.7,-5.5,ED78F7BD51F3,19.85,19.7,19.7,19.76,19.74,-5.16,1739006100,08-02-2025 09:15:00
-4.99,-4.62,1899546592,20.01,-4.68,-5.49,ED78F7BD51F3,19.86,19.71,19.72,19.77,19.75,-5.16,1739007000,08-02-2025 09:30:00
-4.99,-4.62,1899546592,20.03,-4.7,-5.5,ED78F7BD51F3,19.89,19.74,19.75,19.79,19.77,-5.16,1739007900,08-02-2025 09:45:00
-4.99,-4.62,1899546592,20.04,-4.7,-5.49,ED78F7BD51F3,19.91,19.75,19.76,19.81,19.79,-5.16,1739008800,08-02-2025 10:00:00
-4.99,-4.62,1899546592,20.06,-4.68,-5.5,ED78F7BD51F3,19.92,19.77,19.78,19.82,19.8,-5.16,1739009700,08-02-2025 10:15:00
-4.99,-4.62,1899546592,20.07,-4.7,-5.49,ED78F7BD51F3,19.93,19.78,19.78,19.83,19.81,-5.16,1739010600,08-02-2025 10:30:00
-4.99,-4.62,1899546592,20.08,-4.68,-5.5,ED78F7BD51F3,19.94,19.79,19.79,19.84,19.82,-5.16,1739011500,08-02-2025 10:45:00
-4.99,-4.62,1899546592,20.1,-4.68,-5.49,ED78F7BD51F3,19.96,19.81,19.82,19.86,19.84,-5.16,1739012400,08-02-2025 11:00:00
-4.99,-4.62,1899546592,20.12,-4.68,-5.5,ED78F7BD51F3,19.98,19.83,19.85,19.89,19.86,-5.16,1739013300,08-02-2025 11:15:00
-4.99,-4.62,1899546592,20.13,-4.68,-5.5,ED78F7BD51F3,20,19.84,19.86,19.9,19.88,-5.16,1739014200,08-02-2025 11:30:00
-4.99,-4.62,1899546592,20.15,-4.7,-5.5,ED78F7BD51F3,20.01,19.85,19.87,19.91,19.88,-5.16,1739015100,08-02-2025 11:45:00
-4.99,-4.62,1899546592,20.16,-4.68,-5.5,ED78F7BD51F3,20.02,19.86,19.89,19.92,19.9,-5.16,1739016000,08-02-2025 12:00:00
-4.99,-4.62,1899546592,20.18,-4.68,-5.5,ED78F7BD51F3,20.04,19.88,19.91,19.94,19.92,-5.16,1739016900,08-02-2025 12:15:00
-4.99,-4.62,1899546592,20.2,-4.7,-5.5,ED78F7BD51F3,20.07,19.91,19.95,19.97,19.95,-5.16,1739017800,08-02-2025 12:30:00
-4.99,-4.62,1899546592,20.22,-4.68,-5.5,ED78F7BD51F3,20.1,19.94,19.98,20,19.98,-5.16,1739018700,08-02-2025 12:45:00
-4.99,-4.62,1899546592,20.24,-4.7,-5.49,ED78F7BD51F3,20.13,19.96,20.01,20.03,20,-5.16,1739019600,08-02-2025 13:00:00
-4.99,-4.63,1899546592,20.27,-4.68,-5.5,ED78F7BD51F3,20.16,20,20.05,20.06,20.04,-5.16,1739020500,08-02-2025 13:15:00
-4.99,-4.62,1899546592,20.29,-4.7,-5.5,ED78F7BD51F3,20.17,20.01,20.06,20.07,20.05,-5.16,1739021400,08-02-2025 13:30:00
-4.99,-4.62,1899546592,20.31,-4.68,-5.5,ED78F7BD51F3,20.18,20.02,20.07,20.08,20.06,-5.16,1739022300,08-02-2025 13:45:00
-4.99,-4.62,1899546592,20.33,-4.7,-5.49,ED78F7BD51F3,20.21,20.04,20.09,20.11,20.09,-5.17,1739023200,08-02-2025 14:00:00
-4.99,-4.62,1899546592,20.35,-4.7,-5.5,ED78F7BD51F3,20.22,20.06,20.11,20.12,20.1,-5.16,1739024100,08-02-2025 14:15:00
-4.99,-4.62,1899546592,20.36,-4.7,-5.49,ED78F7BD51F3,20.23,20.07,20.11,20.13,20.11,-5.17,1739025000,08-02-2025 14:30:00
-4.99,-4.62,1899546592,20.37,-4.7,-5.5,ED78F7BD51F3,20.25,20.08,20.13,20.14,20.12,-5.16,1739025900,08-02-2025 14:45:00
-4.99,-4.62,1899546592,20.39,-4.7,-5.5,ED78F7BD51F3,20.26,20.1,20.14,20.15,20.13,-5.16,1739026800,08-02-2025 15:00:00
-4.99,-4.62,1899546592,20.4,-4.68,-5.49,ED78F7BD51F3,20.27,20.11,20.15,20.17,20.15,-5.17,1739027700,08-02-2025 15:15:00
-4.99,-4.62,1899546592,20.42,-4.7,-5.5,ED78F7BD51F3,20.29,20.12,20.16,20.18,20.16,-5.17,1739028600,08-02-2025 15:30:00
-4.99,-4.62,1899546592,20.43,-4.7,-5.49,ED78F7BD51F3,20.3,20.13,20.17,20.19,20.17,-5.17,1739029500,08-02-2025 15:45:00
-4.99,-4.62,1899546592,20.44,-4.7,-5.5,ED78F7BD51F3,20.3,20.14,20.18,20.19,20.17,-5.16,1739030400,08-02-2025 16:00:00
