s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
37.2,36.4,1899709645,2.46,19.8,35.15,D8AE4D60E9F7,2.71,2.27,3.79,1.47,0.77,58.2,1738926900,07-02-2025 11:15:00
37.19,36.4,1899709645,3.17,19.8,35.15,D8AE4D60E9F7,2.71,2.27,3.79,1.47,0.77,58.2,1738927800,07-02-2025 11:30:00
37.19,36.4,1899709645,3.39,19.8,35.15,D8AE4D60E9F7,2.71,2.27,3.78,1.47,0.78,58.2,1738928700,07-02-2025 11:45:00
37.19,36.4,1899709645,3.28,19.8,35.15,D8AE4D60E9F7,2.71,2.26,3.78,1.47,0.78,58.22,1738929600,07-02-2025 12:00:00
37.19,36.4,1899709646,3.21,19.8,35.15,D8AE4D60E9F7,2.71,2.26,3.78,1.46,0.78,58.23,1738930500,07-02-2025 12:15:00
37.19,36.4,1899709646,3,19.8,35.15,D8AE4D60E9F7,2.71,2.26,3.78,1.46,0.78,58.24,1738931400,07-02-2025 12:30:00
37.19,36.4,1899709646,3.15,19.8,35.15,D8AE4D60E9F7,2.71,2.26,3.78,1.46,0.78,58.25,1738932300,07-02-2025 12:45:00
37.19,36.4,1899709646,3.58,19.8,35.15,D8AE4D60E9F7,2.7,2.26,3.78,1.46,0.78,58.27,1738933200,07-02-2025 13:00:00
37.19,36.4,1899709646,3.93,19.8,35.15,D8AE4D60E9F7,2.71,2.26,3.78,1.46,0.79,58.29,1738934100,07-02-2025 13:15:00
37.19,36.4,1899709646,4.15,19.8,35.15,D8AE4D60E9F7,2.7,2.26,3.78,1.46,0.79,58.3,1738935000,07-02-2025 13:30:00
37.19,36.4,1899709646,3.68,19.8,35.15,D8AE4D60E9F7,2.7,2.26,3.78,1.46,0.79,58.34,1738935900,07-02-2025 13:45:00
37.19,36.4,1899709646,3.77,19.8,35.15,D8AE4D60E9F7,2.7,2.26,3.78,1.46,0.8,58.38,1738936800,07-02-2025 14:00:00
37.19,36.4,1899709646,3.33,19.8,35.15,D8AE4D60E9F7,2.7,2.26,3.78,1.46,0.8,58.41,1738937700,07-02-2025 14:15:00
37.19,36.4,1899709646,2.97,19.8,35.15,D8AE4D60E9F7,2.7,2.26,3.77,1.46,0.81,58.43,1738938600,07-02-2025 14:30:00
37.2,36.4,1899709646,2.25,19.8,35.14,D8AE4D60E9F7,2.7,2.26,3.77,1.46,0.81,58.45,1738939500,07-02-2025 14:45:00
37.2,36.4,1899709646,2.22,19.8,35.14,D8AE4D60E9F7,2.7,2.26,3.77,1.46,0.82,58.47,1738940400,07-02-2025 15:00:00
37.2,36.4,1899709646,2.2,19.8,35.14,D8AE4D60E9F7,2.7,2.26,3.77,1.46,0.83,58.48,1738941300,07-02-2025 15:15:00
37.2,36.4,1899709646,1.87,19.8,35.14,D8AE4D60E9F7,2.7,2.26,3.77,1.47,0.83,58.48,1738942200,07-02-2025 15:30:00
37.21,36.4,1899709646,1.59,19.8,35.14,D8AE4D60E9F7,2.7,2.25,3.77,1.47,0.84,58.51,1738943100,07-02-2025 15:45:00
37.21,36.4,1899709646,1.21,19.8,35.14,D8AE4D60E9F7,2.7,2.25,3.77,1.47,0.85,58.51,1738944000,07-02-2025 16:00:00
37.21,36.4,1899709646,1.03,19.8,35.14,D8AE4D60E9F7,2.7,2.25,3.77,1.48,0.85,58.51,1738944900,07-02-2025 16:15:00
37.21,36.4,1899709646,0.93,19.8,35.14,D8AE4D60E9F7,2.7,2.25,3.77,1.48,0.86,58.52,1738945800,07-02-2025 16:30:00
37.22,36.4,1899709646,0.82,19.8,35.14,D8AE4D60E9F7,2.7,2.25,3.77,1.48,0.86,58.52,1738946700,07-02-2025 16:45:00
37.22,36.42,1899709646,0.79,19.8,35.14,D8AE4D60E9F7,2.7,2.25,3.77,1.48,0.87,58.52,1738947600,07-02-2025 17:00:00
37.22,36.4,1899709646,0.71,19.8,35.14,D8AE4D60E9F7,2.69,2.25,3.77,1.49,0.87,58.51,1738948500,07-02-2025 17:15:00
37.22,36.42,1899709646,0.49,19.8,35.13,D8AE4D60E9F7,2.69,2.25,3.77,1.49,0.87,58.51,1738949400,07-02-2025 17:30:00
37.22,36.42,1899709646,0.57,19.8,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.49,0.88,58.51,1738950300,07-02-2025 17:45:00
37.22,36.42,1899709646,0.56,19.8,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.5,0.88,58.51,1738951200,07-02-2025 18:00:00
37.24,36.42,1899709646,0.47,19.79,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.5,0.88,58.51,1738952100,07-02-2025 18:15:00
37.24,36.42,1899709646,0.41,19.8,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.5,0.88,58.5,1738953000,07-02-2025 18:30:00
37.22,36.42,1899709646,0.35,19.79,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.51,0.89,58.5,1738953900,07-02-2025 18:45:00
37.24,36.42,1899709646,0.31,19.79,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.51,0.89,58.5,1738954800,07-02-2025 19:00:00
37.24,36.42,1899709646,0.25,19.79,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.51,0.89,58.5,1738955700,07-02-2025 19:15:00
37.24,36.43,1899709646,0.12,19.8,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.51,0.89,58.48,1738956600,07-02-2025 19:30:00
37.24,36.43,1899709646,0.11,19.79,35.14,D8AE4D60E9F7,2.69,2.25,3.76,1.51,0.9,58.48,1738957500,07-02-2025 19:45:00
37.24,36.43,1899709646,0.6,19.79,35.13,D8AE4D60E9F7,2.69,2.25,3.76,1.52,0.9,58.48,1738958400,07-02-2025 20:00:00
37.24,36.43,1899709646,0.83,19.79,35.13,D8AE4D60E9F7,2.69,2.25,3.76,1.52,0.9,58.48,1738959300,07-02-2025 20:15:00
37.24,36.42,1899709646,1,19.8,35.13,D8AE4D60E9F7,2.69,2.26,3.76,1.52,0.91,58.48,1738960200,07-02-2025 20:30:00
37.25,36.43,1899709646,1.19,19.79,35.13,D8AE4D60E9F7,2.69,2.25,3.75,1.52,0.91,58.48,1738961100,07-02-2025 20:45:00
37.25,36.42,1899709646,1.27,19.79,35.13,D8AE4D60E9F7,2.69,2.26,3.75,1.52,0.91,58.48,1738962000,07-02-2025 21:00:00
37.25,36.42,1899709646,1.24,19.79,35.13,D8AE4D60E9F7,2.69,2.26,3.75,1.52,0.91,58.48,1738962900,07-02-2025 21:15:00
37.25,36.42,1899709646,1.25,19.79,35.13,D8AE4D60E9F7,2.69,2.26,3.75,1.53,0.92,58.46,1738963800,07-02-2025 21:30:00
37.25,36.42,1899709646,1.2,19.79,35.13,D8AE4D60E9F7,2.69,2.26,3.75,1.53,0.92,58.46,1738964700,07-02-2025 21:45:00
37.25,36.43,1899709646,1.15,19.79,35.13,D8AE4D60E9F7,2.68,2.26,3.75,1.53,0.92,58.46,1738965600,07-02-2025 22:00:00
37.25,36.43,1899709646,1.2,19.79,35.13,D8AE4D60E9F7,2.68,2.26,3.75,1.53,0.92,58.46,1738966500,07-02-2025 22:15:00
37.25,36.43,1899709646,1.22,19.79,35.13,D8AE4D60E9F7,2.68,2.26,3.75,1.53,0.93,58.46,1738967400,07-02-2025 22:30:00
37.25,36.43,1899709646,1.24,19.79,35.13,D8AE4D60E9F7,2.68,2.26,3.75,1.53,0.93,58.45,1738968300,07-02-2025 22:45:00
37.25,36.43,1899709646,1.33,19.79,35.13,D8AE4D60E9F7,2.68,2.26,3.75,1.53,0.93,58.45,1738969200,07-02-2025 23:00:00
37.25,36.43,1899709646,1.33,19.79,35.13,D8AE4D60E9F7,2.68,2.26,3.75,1.54,0.93,58.45,1738970100,07-02-2025 23:15:00
37.25,36.43,1899709646,1.4,19.79,35.13,D8AE4D60E9F7,2.68,2.26,3.75,1.54,0.94,58.45,1738971000,07-02-2025 23:30:00
37.25,36.43,1899709646,1.43,19.79,35.11,D8AE4D60E9F7,2.68,2.26,3.75,1.54,0.94,58.44,1738971900,07-02-2025 23:45:00
37.25,36.43,1899709646,1.46,19.79,35.11,D8AE4D60E9F7,2.68,2.26,3.75,1.54,0.94,58.44,1738972800,08-02-2025 00:00:00
37.25,36.43,1899709646,1.54,19.79,35.11,D8AE4D60E9F7,2.68,2.26,3.74,1.54,0.95,58.43,1738973700,08-02-2025 00:15:00
37.25,36.43,1899709646,1.61,19.79,35.11,D8AE4D60E9F7,2.68,2.26,3.74,1.54,0.95,58.44,1738974600,08-02-2025 00:30:00
37.25,36.43,1899709646,1.63,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.55,0.95,58.44,1738975500,08-02-2025 00:45:00
37.25,36.43,1899709646,1.72,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.55,0.96,58.43,1738976400,08-02-2025 01:00:00
37.25,36.43,1899709646,1.69,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.55,0.96,58.44,1738977300,08-02-2025 01:15:00
37.25,36.43,1899709646,1.68,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.55,0.96,58.43,1738978200,08-02-2025 01:30:00
37.25,36.43,1899709646,1.69,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.55,0.97,58.43,1738979100,08-02-2025 01:45:00
37.25,36.43,1899709646,1.75,19.79,35.11,D8AE4D60E9F7,2.68,2.26,3.74,1.55,0.97,58.43,1738980000,08-02-2025 02:00:00
37.25,36.43,1899709646,1.72,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.56,0.97,58.42,1738980900,08-02-2025 02:15:00
37.26,36.43,1899709646,1.66,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.56,0.98,58.43,1738981800,08-02-2025 02:30:00
37.26,36.43,1899709646,1.67,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.56,0.98,58.41,1738982700,08-02-2025 02:45:00
37.25,36.43,1899709646,1.7,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.56,0.99,58.41,1738983600,08-02-2025 03:00:00
37.26,36.43,1899709646,1.64,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.74,1.57,0.99,58.41,1738984500,08-02-2025 03:15:00
37.26,36.43,1899709646,1.6,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.73,1.57,1,58.4,1738985400,08-02-2025 03:30:00
37.26,36.43,1899709646,1.63,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.73,1.57,1,58.4,1738986300,08-02-2025 03:45:00
37.26,36.43,1899709646,1.57,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.73,1.57,1.01,58.4,1738987200,08-02-2025 04:00:00
37.26,36.43,1899709646,1.6,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.73,1.57,1.01,58.4,1738988100,08-02-2025 04:15:00
37.26,36.43,1899709646,1.59,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.73,1.58,1.02,58.39,1738989000,08-02-2025 04:30:00
37.26,36.44,1899709646,1.56,19.79,35.11,D8AE4D60E9F7,2.68,2.27,3.73,1.58,1.02,58.39,1738989900,08-02-2025 04:45:00
37.26,36.44,1899709646,1.43,19.78,35.11,D8AE4D60E9F7,2.68,2.27,3.73,1.58,1.03,58.38,1738990800,08-02-2025 05:00:00
37.26,36.43,1899709646,1.41,19.78,35.11,D8AE4D60E9F7,2.68,2.28,3.73,1.58,1.03,58.38,1738991700,08-02-2025 05:15:00
37.26,36.43,1899709646,1.43,19.79,35.11,D8AE4D60E9F7,2.68,2.28,3.73,1.59,1.03,58.39,1738992600,08-02-2025 05:30:00
37.26,36.43,1899709646,1.42,19.78,35.11,D8AE4D60E9F7,2.68,2.28,3.73,1.59,1.04,58.38,1738993500,08-02-2025 05:45:00
37.26,36.44,1899709646,1.36,19.78,35.11,D8AE4D60E9F7,2.68,2.28,3.73,1.59,1.04,58.38,1738994400,08-02-2025 06:00:00
37.26,36.43,1899709646,1.35,19.78,35.11,D8AE4D60E9F7,2.68,2.28,3.73,1.59,1.05,58.36,1738995300,08-02-2025 06:15:00
37.26,36.44,1899709646,1.34,19.78,35.11,D8AE4D60E9F7,2.68,2.28,3.73,1.6,1.05,58.36,1738996200,08-02-2025 06:30:00
37.26,36.43,1899709646,1.36,19.78,35.09,D8AE4D60E9F7,2.68,2.28,3.73,1.6,1.05,58.35,1738997100,08-02-2025 06:45:00
37.26,36.44,1899709646,1.47,19.78,35.09,D8AE4D60E9F7,2.68,2.28,3.72,1.6,1.06,58.35,1738998000,08-02-2025 07:00:00
37.26,36.44,1899709646,1.64,19.78,35.09,D8AE4D60E9F7,2.68,2.28,3.72,1.6,1.06,58.35,1738998900,08-02-2025 07:15:00
37.26,36.44,1899709646,1.83,19.78,35.09,D8AE4D60E9F7,2.68,2.28,3.72,1.61,1.06,58.34,1738999800,08-02-2025 07:30:00
37.26,36.44,1899709646,1.98,19.78,35.09,D8AE4D60E9F7,2.68,2.28,3.72,1.61,1.07,58.34,1739000700,08-02-2025 07:45:00
37.26,36.44,1899709646,2.12,19.78,35.09,D8AE4D60E9F7,2.68,2.28,3.72,1.61,1.07,58.33,1739001600,08-02-2025 08:00:00
37.26,36.44,1899709646,2.49,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.61,1.08,58.33,1739002500,08-02-2025 08:15:00
37.26,36.44,1899709646,2.74,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.62,1.09,58.33,1739003400,08-02-2025 08:30:00
37.26,36.44,1899709646,3.24,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.62,1.1,58.33,1739004300,08-02-2025 08:45:00
37.26,36.44,1899709646,3.56,19.79,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.62,1.11,58.33,1739005200,08-02-2025 09:00:00
37.26,36.44,1899709646,3.57,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.63,1.13,58.34,1739006100,08-02-2025 09:15:00
37.27,36.44,1899709646,3.7,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.63,1.15,58.34,1739007000,08-02-2025 09:30:00
37.27,36.44,1899709646,3.51,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.63,1.17,58.34,1739007900,08-02-2025 09:45:00
37.27,36.44,1899709646,3.62,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.64,1.19,58.34,1739008800,08-02-2025 10:00:00
37.27,36.44,1899709646,3.43,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.64,1.22,58.33,1739009700,08-02-2025 10:15:00
37.27,36.44,1899709646,3.77,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.65,1.24,58.33,1739010600,08-02-2025 10:30:00
37.27,36.44,1899709646,4.02,19.78,35.09,D8AE4D60E9F7,2.68,2.3,3.72,1.65,1.26,58.33,1739011500,08-02-2025 10:45:00
37.27,36.44,1899709646,4.08,19.78,35.09,D8AE4D60E9F7,2.68,2.29,3.72,1.66,1.28,58.32,1739012400,08-02-2025 11:00:00
37.27,36.44,1899709646,3.76,19.78,35.09,D8AE4D60E9F7,2.68,2.3,3.71,1.67,1.3,58.3,1739013300,08-02-2025 11:15:00
37.27,36.44,1899709646,3.83,19.78,35.09,D8AE4D60E9F7,2.68,2.3,3.71,1.68,1.32,58.3,1739014200,08-02-2025 11:30:00
37.27,36.44,1899709646,3.47,19.78,35.09,D8AE4D60E9F7,2.68,2.3,3.71,1.69,1.34,58.3,1739015100,08-02-2025 11:45:00
37.28,36.44,1899709646,3.61,19.78,35.09,D8AE4D60E9F7,2.68,2.3,3.71,1.69,1.35,58.29,1739016000,08-02-2025 12:00:00
37.28,36.44,1899709646,4.12,19.78,35.09,D8AE4D60E9F7,2.68,2.3,3.71,1.7,1.36,58.29,1739016900,08-02-2025 12:15:00
37.28,36.44,1899709646,4.05,19.78,35.09,D8AE4D60E9F7,2.68,2.31,3.71,1.71,1.38,58.28,1739017800,08-02-2025 12:30:00
37.28,36.44,1899709646,3.88,19.78,35.09,D8AE4D60E9F7,2.68,2.31,3.71,1.72,1.39,58.28,1739018700,08-02-2025 12:45:00
37.28,36.44,1899709646,3.96,19.77,35.09,D8AE4D60E9F7,2.68,2.31,3.71,1.73,1.4,58.27,1739019600,08-02-2025 13:00:00
37.28,36.44,1899709646,3.76,19.78,35.09,D8AE4D60E9F7,2.68,2.31,3.71,1.73,1.41,58.27,1739020500,08-02-2025 13:15:00
37.28,36.44,1899709646,3.54,19.78,35.09,D8AE4D60E9F7,2.68,2.31,3.71,1.74,1.42,58.26,1739021400,08-02-2025 13:30:00
37.28,36.44,1899709646,3.39,19.78,35.09,D8AE4D60E9F7,2.68,2.31,3.71,1.75,1.43,58.26,1739022300,08-02-2025 13:45:00
37.28,36.44,1899709646,3.11,19.78,35.09,D8AE4D60E9F7,2.68,2.32,3.71,1.76,1.44,58.24,1739023200,08-02-2025 14:00:00
37.28,36.44,1899709646,2.95,19.78,35.09,D8AE4D60E9F7,2.68,2.32,3.71,1.76,1.45,58.23,1739024100,08-02-2025 14:15:00
37.28,36.44,1899709646,2.8,19.77,35.09,D8AE4D60E9F7,2.68,2.32,3.71,1.77,1.45,58.23,1739025000,08-02-2025 14:30:00
37.28,36.44,1899709646,2.44,19.77,35.09,D8AE4D60E9F7,2.68,2.32,3.71,1.78,1.45,58.22,1739025900,08-02-2025 14:45:00
37.28,36.44,1899709646,2.17,19.77,35.08,D8AE4D60E9F7,2.68,2.33,3.71,1.78,1.46,58.2,1739026800,08-02-2025 15:00:00
37.28,36.44,1899709646,1.83,19.78,35.08,D8AE4D60E9F7,2.68,2.33,3.71,1.79,1.46,58.2,1739027700,08-02-2025 15:15:00
37.28,36.44,1899709646,1.31,19.78,35.08,D8AE4D60E9F7,2.69,2.33,3.7,1.8,1.45,58.19,1739028600,08-02-2025 15:30:00
37.28,36.44,1899709646,0.79,19.77,35.08,D8AE4D60E9F7,2.68,2.33,3.7,1.8,1.45,58.18,1739029500,08-02-2025 15:45:00
37.28,36.44,1899709646,0.44,19.78,35.08,D8AE4D60E9F7,2.68,2.34,3.7,1.81,1.44,58.17,1739030400,08-02-2025 16:00:00
37.28,36.44,1899709646,-0.06,19.77,35.08,D8AE4D60E9F7,2.68,2.34,3.7,1.81,1.43,58.16,1739031300,08-02-2025 16:15:00
37.28,36.44,1899709646,-0.63,19.77,35.08,D8AE4D60E9F7,2.69,2.34,3.7,1.81,1.42,58.14,1739032200,08-02-2025 16:30:00
37.28,36.44,1899709646,-1.14,19.77,35.08,D8AE4D60E9F7,2.69,2.34,3.7,1.81,1.41,58.13,1739033100,08-02-2025 16:45:00
37.28,36.44,1899709646,-1.35,19.77,35.08,D8AE4D60E9F7,2.69,2.35,3.7,1.82,1.39,58.12,1739034000,08-02-2025 17:00:00
37.28,36.45,1899709646,-1.63,19.77,35.08,D8AE4D60E9F7,2.69,2.35,3.7,1.82,1.38,58.1,1739034900,08-02-2025 17:15:00
37.28,36.45,1899709646,-1.41,19.77,35.08,D8AE4D60E9F7,2.69,2.35,3.7,1.82,1.36,58.09,1739035800,08-02-2025 17:30:00
37.28,36.44,1899709646,-1.35,19.77,35.08,D8AE4D60E9F7,2.69,2.36,3.7,1.82,1.35,58.08,1739036700,08-02-2025 17:45:00
37.28,36.44,1899709646,-1.01,19.77,35.08,D8AE4D60E9F7,2.69,2.36,3.7,1.82,1.33,58.07,1739037600,08-02-2025 18:00:00
37.28,36.44,1899709646,-0.92,19.77,35.08,D8AE4D60E9F7,2.69,2.36,3.7,1.82,1.32,58.07,1739038500,08-02-2025 18:15:00
37.27,36.44,1899709646,-0.84,19.77,35.08,D8AE4D60E9F7,2.69,2.36,3.7,1.82,1.3,58.06,1739039400,08-02-2025 18:30:00
37.27,36.44,1899709646,-0.75,19.77,35.08,D8AE4D60E9F7,2.69,2.37,3.7,1.81,1.29,58.05,1739040300,08-02-2025 18:45:00
37.27,36.44,1899709646,-0.89,19.77,35.08,D8AE4D60E9F7,2.69,2.37,3.7,1.81,1.28,58.04,1739041200,08-02-2025 19:00:00
37.27,36.44,1899709646,-0.7,19.77,35.07,D8AE4D60E9F7,2.69,2.37,3.7,1.81,1.26,58.02,1739042100,08-02-2025 19:15:00
37.27,36.45,1899709646,-0.61,19.77,35.07,D8AE4D60E9F7,2.7,2.37,3.7,1.81,1.25,58.01,1739043000,08-02-2025 19:30:00
37.27,36.45,1899709646,-0.65,19.77,35.07,D8AE4D60E9F7,2.7,2.37,3.7,1.8,1.23,57.99,1739043900,08-02-2025 19:45:00
37.27,36.44,1899709646,-0.83,19.77,35.07,D8AE4D60E9F7,2.7,2.38,3.7,1.8,1.22,57.98,1739044800,08-02-2025 20:00:00
37.26,36.44,1899709646,-0.76,19.77,35.07,D8AE4D60E9F7,2.7,2.38,3.7,1.79,1.2,57.98,1739045700,08-02-2025 20:15:00
37.26,36.44,1899709646,-0.89,19.77,35.07,D8AE4D60E9F7,2.7,2.38,3.7,1.79,1.19,57.97,1739046600,08-02-2025 20:30:00
37.26,36.44,1899709646,-0.83,19.77,35.07,D8AE4D60E9F7,2.7,2.38,3.7,1.79,1.17,57.95,1739047500,08-02-2025 20:45:00
37.26,36.44,1899709646,-0.94,19.77,35.07,D8AE4D60E9F7,2.7,2.38,3.69,1.78,1.16,57.94,1739048400,08-02-2025 21:00:00
37.26,36.44,1899709646,-0.89,19.77,35.07,D8AE4D60E9F7,2.7,2.38,3.69,1.78,1.15,57.93,1739049300,08-02-2025 21:15:00
37.26,36.44,1899709646,-0.76,19.77,35.07,D8AE4D60E9F7,2.7,2.39,3.69,1.77,1.14,57.93,1739050200,08-02-2025 21:30:00
37.25,36.44,1899709646,-0.78,19.77,35.07,D8AE4D60E9F7,2.7,2.39,3.69,1.77,1.12,57.9,1739051100,08-02-2025 21:45:00
37.25,36.44,1899709646,-0.83,19.77,35.07,D8AE4D60E9F7,2.7,2.39,3.69,1.76,1.11,57.89,1739052000,08-02-2025 22:00:00
37.25,36.44,1899709646,-0.57,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.76,1.1,57.87,1739052900,08-02-2025 22:15:00
37.25,36.44,1899709646,-0.61,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.75,1.09,57.87,1739053800,08-02-2025 22:30:00
37.25,36.44,1899709646,-0.74,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.75,1.08,57.86,1739054700,08-02-2025 22:45:00
37.25,36.44,1899709646,-0.72,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.74,1.07,57.84,1739055600,08-02-2025 23:00:00
37.25,36.44,1899709646,-0.62,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.73,1.06,57.82,1739056500,08-02-2025 23:15:00
37.24,36.44,1899709646,-0.83,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.73,1.05,57.8,1739057400,08-02-2025 23:30:00
37.24,36.44,1899709646,-1,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.72,1.04,57.79,1739058300,08-02-2025 23:45:00
37.24,36.44,1899709646,-1.1,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.72,1.03,57.77,1739059200,09-02-2025 00:00:00
37.24,36.44,1899709646,-1.26,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.72,1.02,57.76,1739060100,09-02-2025 00:15:00
37.24,36.44,1899709646,-1.48,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.71,1.01,57.74,1739061000,09-02-2025 00:30:00
37.24,36.44,1899709646,-1.38,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.7,1.01,57.73,1739061900,09-02-2025 00:45:00
37.22,36.44,1899709646,-1.35,19.76,35.07,D8AE4D60E9F7,2.71,2.39,3.69,1.7,1,57.72,1739062800,09-02-2025 01:00:00
37.22,36.44,1899709646,-1.29,19.76,35.06,D8AE4D60E9F7,2.71,2.39,3.69,1.69,0.99,57.7,1739063700,09-02-2025 01:15:00
37.22,36.44,1899709646,-1.12,19.76,35.06,D8AE4D60E9F7,2.71,2.39,3.69,1.69,0.98,57.68,1739064600,09-02-2025 01:30:00
37.22,36.44,1899709646,-1.23,19.76,35.06,D8AE4D60E9F7,2.72,2.39,3.69,1.68,0.97,57.67,1739065500,09-02-2025 01:45:00
37.22,36.43,1899709646,-1.34,19.76,35.06,D8AE4D60E9F7,2.71,2.38,3.69,1.68,0.97,57.65,1739066400,09-02-2025 02:00:00
37.22,36.43,1899709646,-2.01,19.76,35.06,D8AE4D60E9F7,2.72,2.38,3.69,1.67,0.96,57.63,1739067300,09-02-2025 02:15:00
37.22,36.43,1899709646,-2.2,19.76,35.06,D8AE4D60E9F7,2.72,2.38,3.69,1.67,0.95,57.6,1739068200,09-02-2025 02:30:00
37.22,36.43,1899709646,-2.36,19.76,35.06,D8AE4D60E9F7,2.72,2.38,3.69,1.66,0.95,57.59,1739069100,09-02-2025 02:45:00
37.22,36.43,1899709646,-2.35,19.76,35.06,D8AE4D60E9F7,2.72,2.38,3.69,1.66,0.94,57.58,1739070000,09-02-2025 03:00:00
37.22,36.43,1899709646,-3.08,19.76,35.06,D8AE4D60E9F7,2.72,2.38,3.69,1.65,0.93,57.56,1739070900,09-02-2025 03:15:00
37.22,36.43,1899709646,-3.63,19.76,35.06,D8AE4D60E9F7,2.72,2.37,3.69,1.65,0.93,57.53,1739071800,09-02-2025 03:30:00
37.22,36.42,1899709646,-4.16,19.75,35.06,D8AE4D60E9F7,2.72,2.38,3.68,1.64,0.92,57.5,1739072700,09-02-2025 03:45:00
37.22,36.43,1899709646,-4.44,19.75,35.06,D8AE4D60E9F7,2.72,2.37,3.68,1.64,0.91,57.48,1739073600,09-02-2025 04:00:00
37.22,36.43,1899709646,-4.5,19.75,35.06,D8AE4D60E9F7,2.72,2.37,3.69,1.63,0.9,57.47,1739074500,09-02-2025 04:15:00
37.21,36.43,1899709646,-4.62,19.75,35.06,D8AE4D60E9F7,2.72,2.37,3.68,1.63,0.9,57.45,1739075400,09-02-2025 04:30:00
37.21,36.43,1899709646,-4.69,19.75,35.06,D8AE4D60E9F7,2.72,2.37,3.68,1.62,0.89,57.43,1739076300,09-02-2025 04:45:00
37.21,36.43,1899709646,-4.85,19.75,35.06,D8AE4D60E9F7,2.72,2.37,3.68,1.62,0.88,57.41,1739077200,09-02-2025 05:00:00
37.21,36.43,1899709646,-4.97,19.75,35.06,D8AE4D60E9F7,2.72,2.37,3.68,1.61,0.87,57.38,1739078100,09-02-2025 05:15:00
37.21,36.42,1899709646,-4.74,19.75,35.06,D8AE4D60E9F7,2.72,2.36,3.68,1.61,0.87,57.36,1739079000,09-02-2025 05:30:00
37.2,36.43,1899709646,-4.22,19.75,35.06,D8AE4D60E9F7,2.72,2.36,3.68,1.6,0.86,57.33,1739079900,09-02-2025 05:45:00
37.2,36.42,1899709646,-3.27,19.75,35.06,D8AE4D60E9F7,2.72,2.36,3.68,1.6,0.85,57.31,1739080800,09-02-2025 06:00:00
37.2,36.42,1899709646,-3.04,19.75,35.06,D8AE4D60E9F7,2.72,2.36,3.68,1.59,0.84,57.28,1739081700,09-02-2025 06:15:00
37.2,36.42,1899709646,-2.96,19.75,35.06,D8AE4D60E9F7,2.72,2.36,3.68,1.59,0.84,57.26,1739082600,09-02-2025 06:30:00
37.2,36.42,1899709646,-2.71,19.75,35.06,D8AE4D60E9F7,2.71,2.36,3.68,1.59,0.83,57.24,1739083500,09-02-2025 06:45:00
