s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-5.23,-4.76,1896532930,20.24,-4.73,-6.07,FF9C4BF6C4C9,20,19.93,19.85,19.7,19.6,-5.17,1738753200,05-02-2025 11:00:00
-5.22,-4.76,1896532930,20.28,-4.73,-6.07,FF9C4BF6C4C9,20.04,19.98,19.89,19.73,19.64,-5.17,1738754100,05-02-2025 11:15:00
-5.23,-4.76,1896532930,20.3,-4.73,-6.07,FF9C4BF6C4C9,20.06,20,19.91,19.76,19.66,-5.17,1738755000,05-02-2025 11:30:00
-5.23,-4.76,1896532930,20.34,-4.73,-6.07,FF9C4BF6C4C9,20.09,20.02,19.93,19.78,19.69,-5.16,1738755900,05-02-2025 11:45:00
-5.23,-4.76,1896532930,20.36,-4.73,-6.07,FF9C4BF6C4C9,20.11,20.04,19.95,19.8,19.71,-5.16,1738756800,05-02-2025 12:00:00
-5.23,-4.76,1896532930,20.38,-4.73,-6.07,FF9C4BF6C4C9,20.13,20.06,19.97,19.82,19.73,-5.16,1738757700,05-02-2025 12:15:00
-5.23,-4.76,1896532930,20.41,-4.73,-6.07,FF9C4BF6C4C9,20.14,20.08,19.99,19.84,19.75,-5.15,1738758600,05-02-2025 12:30:00
-5.23,-4.76,1896532930,20.43,-4.73,-6.07,FF9C4BF6C4C9,20.16,20.1,20,19.86,19.76,-5.15,1738759500,05-02-2025 12:45:00
-5.23,-4.76,1896532930,20.45,-4.73,-6.07,FF9C4BF6C4C9,20.17,20.11,20.02,19.88,19.78,-5.15,1738760400,05-02-2025 13:00:00
-5.23,-4.76,1896532930,20.45,-4.73,-6.07,FF9C4BF6C4C9,20.17,20.11,20,19.88,19.78,-5.15,1738761300,05-02-2025 13:15:00
-5.23,-4.76,1896532930,20.46,-4.73,-6.07,FF9C4BF6C4C9,20.17,20.11,20,19.88,19.78,-5.15,1738762200,05-02-2025 13:30:00
-5.23,-4.76,1896532930,20.47,-4.73,-6.07,FF9C4BF6C4C9,20.18,20.12,20,19.89,19.79,-5.15,1738763100,05-02-2025 13:45:00
-5.22,-4.76,1896532930,20.47,-4.73,-6.07,FF9C4BF6C4C9,20.19,20.12,20,19.89,19.79,-5.14,1738764000,05-02-2025 14:00:00
-5.23,-4.76,1896532930,20.48,-4.73,-6.07,FF9C4BF6C4C9,20.2,20.14,20.02,19.9,19.8,-5.14,1738764900,05-02-2025 14:15:00
-5.23,-4.75,1896532930,20.5,-4.72,-6.08,FF9C4BF6C4C9,20.21,20.15,20.04,19.92,19.82,-5.14,1738765800,05-02-2025 14:30:00
-5.32,-4.72,1899545316,20.63,-4.72,-6.06,FF9C4BF6C4C9,20.31,20.23,20.11,19.99,19.91,-5.05,1738766700,05-02-2025 14:45:00
-5.32,-4.72,1899547453,20.65,-4.72,-6.06,FF9C4BF6C4C9,20.42,20.34,20.2,20.09,20.01,-5.05,1738767600,05-02-2025 15:00:00
-5.32,-4.71,1899547453,20.66,-4.71,-6.06,FF9C4BF6C4C9,20.41,20.34,20.19,20.09,19.99,-5.05,1738768500,05-02-2025 15:15:00
-5.33,-4.71,1899547453,20.67,-4.72,-6.06,FF9C4BF6C4C9,20.4,20.32,20.18,20.08,19.98,-5.05,1738769400,05-02-2025 15:30:00
-5.33,-4.71,1899547453,20.68,-4.72,-6.06,FF9C4BF6C4C9,20.4,20.32,20.18,20.07,19.97,-5.05,1738770300,05-02-2025 15:45:00
-5.33,-4.71,1899547453,20.69,-4.71,-6.06,FF9C4BF6C4C9,20.39,20.32,20.18,20.08,19.97,-5.04,1738771200,05-02-2025 16:00:00
-5.34,-4.71,1899547453,20.7,-4.71,-6.06,FF9C4BF6C4C9,20.39,20.31,20.18,20.07,19.97,-5.04,1738772100,05-02-2025 16:15:00
-5.34,-4.71,1899547453,20.7,-4.71,-6.06,FF9C4BF6C4C9,20.38,20.31,20.17,20.07,19.96,-5.04,1738773000,05-02-2025 16:30:00
-5.34,-4.7,1899547453,20.7,-4.71,-6.06,FF9C4BF6C4C9,20.38,20.31,20.17,20.07,19.97,-5.04,1738773900,05-02-2025 16:45:00
-5.35,-4.7,1899547453,20.7,-4.71,-6.07,FF9C4BF6C4C9,20.38,20.31,20.17,20.07,19.96,-5.04,1738774800,05-02-2025 17:00:00
-5.35,-4.7,1899547453,20.69,-4.71,-6.06,FF9C4BF6C4C9,20.36,20.3,20.15,20.06,19.95,-5.04,1738775700,05-02-2025 17:15:00
-5.35,-4.7,1899547453,20.67,-4.71,-6.07,FF9C4BF6C4C9,20.33,20.27,20.12,20.04,19.92,-5.04,1738776600,05-02-2025 17:30:00
-5.35,-4.69,1899547453,20.62,-4.71,-6.07,FF9C4BF6C4C9,20.26,20.2,20.03,19.98,19.84,-5.03,1738777500,05-02-2025 17:45:00
-5.36,-4.69,1899547453,20.56,-4.71,-6.07,FF9C4BF6C4C9,20.17,20.12,19.94,19.9,19.76,-5.03,1738778400,05-02-2025 18:00:00
-5.35,-4.69,1899547453,20.49,-4.71,-6.07,FF9C4BF6C4C9,20.1,20.05,19.87,19.83,19.68,-5.03,1738779300,05-02-2025 18:15:00
-5.36,-4.68,1899547453,20.43,-4.71,-6.07,FF9C4BF6C4C9,20.03,19.98,19.81,19.76,19.62,-5.03,1738780200,05-02-2025 18:30:00
-5.36,-4.69,1899547453,20.37,-4.71,-6.07,FF9C4BF6C4C9,19.98,19.93,19.77,19.71,19.56,-5.02,1738781100,05-02-2025 18:45:00
-5.36,-4.68,1899547453,20.32,-4.7,-6.07,FF9C4BF6C4C9,19.95,19.9,19.74,19.67,19.53,-5.02,1738782000,05-02-2025 19:00:00
-5.37,-4.68,1899547453,20.27,-4.71,-6.07,FF9C4BF6C4C9,19.9,19.85,19.69,19.63,19.48,-5.02,1738782900,05-02-2025 19:15:00
-5.36,-4.68,1899547453,20.22,-4.71,-6.08,FF9C4BF6C4C9,19.86,19.8,19.66,19.58,19.44,-5.02,1738783800,05-02-2025 19:30:00
-5.37,-4.68,1899547453,20.18,-4.7,-6.08,FF9C4BF6C4C9,19.81,19.76,19.63,19.54,19.39,-5.02,1738784700,05-02-2025 19:45:00
-5.37,-4.68,1899547453,20.13,-4.7,-6.08,FF9C4BF6C4C9,19.76,19.72,19.58,19.49,19.35,-5.02,1738785600,05-02-2025 20:00:00
-5.38,-4.67,1899547453,20.08,-4.7,-6.08,FF9C4BF6C4C9,19.72,19.67,19.55,19.45,19.3,-5.02,1738786500,05-02-2025 20:15:00
-5.37,-4.68,1899547453,20.04,-4.7,-6.08,FF9C4BF6C4C9,19.69,19.65,19.53,19.42,19.28,-5.02,1738787400,05-02-2025 20:30:00
-5.38,-4.67,1899547453,20.01,-4.7,-6.08,FF9C4BF6C4C9,19.67,19.62,19.51,19.4,19.25,-5.02,1738788300,05-02-2025 20:45:00
-5.38,-4.67,1899547453,19.97,-4.7,-6.08,FF9C4BF6C4C9,19.62,19.58,19.48,19.35,19.2,-5.02,1738789200,05-02-2025 21:00:00
-5.39,-4.67,1899547453,19.93,-4.7,-6.08,FF9C4BF6C4C9,19.58,19.54,19.44,19.31,19.16,-5.02,1738790100,05-02-2025 21:15:00
-5.39,-4.67,1899547453,19.89,-4.7,-6.08,FF9C4BF6C4C9,19.53,19.49,19.4,19.26,19.11,-5.01,1738791000,05-02-2025 21:30:00
-5.39,-4.66,1899547453,19.84,-4.7,-6.09,FF9C4BF6C4C9,19.48,19.44,19.36,19.21,19.06,-5.01,1738791900,05-02-2025 21:45:00
-5.39,-4.66,1899547453,19.8,-4.7,-6.09,FF9C4BF6C4C9,19.46,19.41,19.34,19.19,19.04,-5.01,1738792800,05-02-2025 22:00:00
-5.39,-4.67,1899547453,19.77,-4.7,-6.09,FF9C4BF6C4C9,19.45,19.4,19.32,19.17,19.02,-5,1738793700,05-02-2025 22:15:00
-5.39,-4.67,1899547453,19.75,-4.7,-6.09,FF9C4BF6C4C9,19.43,19.38,19.3,19.15,19,-5,1738794600,05-02-2025 22:30:00
-5.39,-4.67,1899547453,19.72,-4.7,-6.09,FF9C4BF6C4C9,19.41,19.36,19.29,19.14,18.99,-5.01,1738795500,05-02-2025 22:45:00
-5.39,-4.67,1899547453,19.7,-4.7,-6.09,FF9C4BF6C4C9,19.39,19.34,19.28,19.11,18.96,-5,1738796400,05-02-2025 23:00:00
-5.39,-4.67,1899547453,19.68,-4.7,-6.09,FF9C4BF6C4C9,19.37,19.32,19.26,19.09,18.94,-5,1738797300,05-02-2025 23:15:00
-5.39,-4.66,1899547453,19.66,-4.7,-6.09,FF9C4BF6C4C9,19.37,19.31,19.25,19.08,18.94,-5.01,1738798200,05-02-2025 23:30:00
-5.39,-4.67,1899547453,19.64,-4.7,-6.09,FF9C4BF6C4C9,19.35,19.3,19.23,19.07,18.92,-5.01,1738799100,05-02-2025 23:45:00
-5.39,-4.67,1899547453,19.62,-4.7,-6.09,FF9C4BF6C4C9,19.33,19.28,19.22,19.05,18.89,-5,1738800000,06-02-2025 00:00:00
-5.39,-4.67,1899547453,19.6,-4.7,-6.09,FF9C4BF6C4C9,19.31,19.26,19.2,19.02,18.87,-5,1738800900,06-02-2025 00:15:00
-5.39,-4.67,1899547453,19.58,-4.7,-6.09,FF9C4BF6C4C9,19.29,19.24,19.18,19,18.85,-5,1738801800,06-02-2025 00:30:00
-5.39,-4.67,1899547453,19.56,-4.7,-6.09,FF9C4BF6C4C9,19.27,19.22,19.17,18.98,18.83,-5,1738802700,06-02-2025 00:45:00
-5.39,-4.66,1899547453,19.54,-4.7,-6.09,FF9C4BF6C4C9,19.26,19.2,19.16,18.97,18.82,-5,1738803600,06-02-2025 01:00:00
-5.39,-4.66,1899547453,19.53,-4.7,-6.09,FF9C4BF6C4C9,19.24,19.19,19.14,18.96,18.8,-5,1738804500,06-02-2025 01:15:00
-5.39,-4.66,1899547453,19.5,-4.7,-6.09,FF9C4BF6C4C9,19.21,19.16,19.12,18.93,18.77,-5,1738805400,06-02-2025 01:30:00
-5.39,-4.66,1899547453,19.48,-4.7,-6.09,FF9C4BF6C4C9,19.18,19.13,19.1,18.9,18.74,-5,1738806300,06-02-2025 01:45:00
-5.39,-4.66,1899547453,19.46,-4.7,-6.09,FF9C4BF6C4C9,19.17,19.12,19.09,18.88,18.73,-5,1738807200,06-02-2025 02:00:00
-5.38,-4.66,1899547453,19.44,-4.7,-6.09,FF9C4BF6C4C9,19.16,19.11,19.08,18.87,18.72,-5,1738808100,06-02-2025 02:15:00
-5.39,-4.66,1899547453,19.42,-4.7,-6.09,FF9C4BF6C4C9,19.14,19.09,19.06,18.86,18.71,-5,1738809000,06-02-2025 02:30:00
-5.38,-4.66,1899547453,19.41,-4.7,-6.09,FF9C4BF6C4C9,19.13,19.07,19.05,18.84,18.69,-5.01,1738809900,06-02-2025 02:45:00
-5.38,-4.67,1899547453,19.39,-4.7,-6.09,FF9C4BF6C4C9,19.12,19.06,19.05,18.83,18.68,-5,1738810800,06-02-2025 03:00:00
-5.37,-4.67,1899547453,19.38,-4.7,-6.09,FF9C4BF6C4C9,19.1,19.05,19.04,18.81,18.66,-5,1738811700,06-02-2025 03:15:00
-5.37,-4.67,1899547453,19.36,-4.7,-6.09,FF9C4BF6C4C9,19.08,19.03,19.02,18.79,18.64,-5.01,1738812600,06-02-2025 03:30:00
-5.37,-4.67,1899547453,19.35,-4.7,-6.09,FF9C4BF6C4C9,19.08,19.02,19.01,18.78,18.63,-5.01,1738813500,06-02-2025 03:45:00
-5.37,-4.67,1899547453,19.34,-4.7,-6.08,FF9C4BF6C4C9,19.06,19.01,18.99,18.77,18.62,-5.01,1738814400,06-02-2025 04:00:00
-5.36,-4.67,1899547453,19.31,-4.7,-6.08,FF9C4BF6C4C9,19.04,18.98,18.97,18.75,18.59,-5.01,1738815300,06-02-2025 04:15:00
-5.36,-4.67,1899547453,19.32,-4.7,-6.08,FF9C4BF6C4C9,19.07,19.01,19.01,18.77,18.64,-5.01,1738816200,06-02-2025 04:30:00
-5.35,-4.68,1899547453,19.36,-4.7,-6.08,FF9C4BF6C4C9,19.16,19.08,19.09,18.84,18.72,-5.01,1738817100,06-02-2025 04:45:00
-5.35,-4.68,1899547453,19.41,-4.7,-6.09,FF9C4BF6C4C9,19.23,19.15,19.16,18.91,18.79,-5.01,1738818000,06-02-2025 05:00:00
-5.35,-4.68,1899547453,19.47,-4.7,-6.08,FF9C4BF6C4C9,19.3,19.22,19.22,18.98,18.87,-5.01,1738818900,06-02-2025 05:15:00
-5.35,-4.68,1899547453,19.53,-4.7,-6.08,FF9C4BF6C4C9,19.36,19.29,19.28,19.04,18.93,-5.02,1738819800,06-02-2025 05:30:00
-5.34,-4.68,1899547453,19.58,-4.7,-6.08,FF9C4BF6C4C9,19.42,19.34,19.33,19.09,18.99,-5.02,1738820700,06-02-2025 05:45:00
-5.34,-4.68,1899547453,19.64,-4.7,-6.08,FF9C4BF6C4C9,19.47,19.39,19.37,19.15,19.04,-5.02,1738821600,06-02-2025 06:00:00
-5.34,-4.68,1899547453,19.69,-4.7,-6.08,FF9C4BF6C4C9,19.51,19.44,19.41,19.19,19.08,-5.02,1738822500,06-02-2025 06:15:00
-5.34,-4.68,1899547453,19.73,-4.7,-6.08,FF9C4BF6C4C9,19.56,19.48,19.45,19.23,19.13,-5.02,1738823400,06-02-2025 06:30:00
-5.33,-4.68,1899547453,19.78,-4.7,-6.07,FF9C4BF6C4C9,19.6,19.52,19.48,19.27,19.17,-5.02,1738824300,06-02-2025 06:45:00
-5.33,-4.68,1899547453,19.83,-4.7,-6.07,FF9C4BF6C4C9,19.63,19.56,19.52,19.31,19.21,-5.02,1738825200,06-02-2025 07:00:00
-5.33,-4.69,1899547453,19.87,-4.71,-6.07,FF9C4BF6C4C9,19.68,19.6,19.56,19.35,19.24,-5.02,1738826100,06-02-2025 07:15:00
-5.33,-4.69,1899547453,19.92,-4.71,-6.07,FF9C4BF6C4C9,19.72,19.64,19.6,19.39,19.29,-5.03,1738827000,06-02-2025 07:30:00
-5.32,-4.7,1899547453,19.96,-4.7,-6.07,FF9C4BF6C4C9,19.76,19.69,19.64,19.43,19.33,-5.03,1738827900,06-02-2025 07:45:00
-5.32,-4.7,1899547453,20,-4.71,-6.07,FF9C4BF6C4C9,19.78,19.71,19.65,19.46,19.35,-5.03,1738828800,06-02-2025 08:00:00
-5.32,-4.7,1899547453,20.03,-4.71,-6.07,FF9C4BF6C4C9,19.8,19.73,19.66,19.48,19.37,-5.03,1738829700,06-02-2025 08:15:00
-5.32,-4.7,1899547453,20.05,-4.71,-6.07,FF9C4BF6C4C9,19.82,19.74,19.65,19.49,19.39,-5.03,1738830600,06-02-2025 08:30:00
-5.31,-4.7,1899547453,20.08,-4.71,-6.07,FF9C4BF6C4C9,19.84,19.76,19.65,19.51,19.41,-5.03,1738831500,06-02-2025 08:45:00
-5.31,-4.7,1899547453,20.1,-4.71,-6.06,FF9C4BF6C4C9,19.84,19.77,19.64,19.53,19.42,-5.04,1738832400,06-02-2025 09:00:00
-5.31,-4.7,1899547453,20.12,-4.7,-6.06,FF9C4BF6C4C9,19.85,19.78,19.63,19.53,19.43,-5.04,1738833300,06-02-2025 09:15:00
-5.3,-4.7,1899547453,20.13,-4.7,-6.06,FF9C4BF6C4C9,19.85,19.78,19.63,19.54,19.43,-5.04,1738834200,06-02-2025 09:30:00
-5.3,-4.71,1899547453,20.15,-4.71,-6.06,FF9C4BF6C4C9,19.86,19.79,19.63,19.55,19.44,-5.04,1738835100,06-02-2025 09:45:00
-5.3,-4.7,1899547453,20.16,-4.7,-6.06,FF9C4BF6C4C9,19.87,19.8,19.64,19.56,19.45,-5.04,1738836000,06-02-2025 10:00:00
-5.3,-4.71,1899547453,20.17,-4.71,-6.06,FF9C4BF6C4C9,19.88,19.81,19.65,19.57,19.46,-5.04,1738836900,06-02-2025 10:15:00
-5.29,-4.71,1899547453,20.18,-4.71,-6.06,FF9C4BF6C4C9,19.88,19.81,19.65,19.58,19.46,-5.04,1738837800,06-02-2025 10:30:00
-5.29,-4.71,1899547453,20.19,-4.7,-6.06,FF9C4BF6C4C9,19.89,19.82,19.66,19.58,19.47,-5.04,1738838700,06-02-2025 10:45:00
-5.29,-4.71,1899547453,20.19,-4.71,-6.06,FF9C4BF6C4C9,19.9,19.83,19.67,19.59,19.48,-5.05,1738839600,06-02-2025 11:00:00
-5.29,-4.71,1899547453,20.21,-4.7,-6.06,FF9C4BF6C4C9,19.91,19.85,19.69,19.6,19.5,-5.05,1738840500,06-02-2025 11:15:00
-5.28,-4.72,1899547453,20.22,-4.7,-6.06,FF9C4BF6C4C9,19.93,19.87,19.72,19.63,19.52,-5.05,1738841400,06-02-2025 11:30:00
-5.28,-4.71,1899547453,20.24,-4.7,-6.06,FF9C4BF6C4C9,19.95,19.88,19.73,19.64,19.54,-5.05,1738842300,06-02-2025 11:45:00
-5.28,-4.71,1899547453,20.26,-4.7,-6.06,FF9C4BF6C4C9,19.97,19.9,19.75,19.66,19.55,-5.05,1738843200,06-02-2025 12:00:00
-5.28,-4.72,1899547453,20.28,-4.71,-6.05,FF9C4BF6C4C9,19.99,19.92,19.76,19.68,19.57,-5.05,1738844100,06-02-2025 12:15:00
-5.27,-4.72,1899547453,20.29,-4.7,-6.05,FF9C4BF6C4C9,20,19.93,19.78,19.69,19.59,-5.06,1738845000,06-02-2025 12:30:00
-5.27,-4.72,1899547453,20.31,-4.71,-6.06,FF9C4BF6C4C9,20.02,19.95,19.79,19.71,19.61,-5.06,1738845900,06-02-2025 12:45:00
-5.26,-4.72,1899547453,20.33,-4.71,-6.06,FF9C4BF6C4C9,20.03,19.96,19.81,19.72,19.62,-5.05,1738846800,06-02-2025 13:00:00
-5.26,-4.72,1899547453,20.34,-4.7,-6.06,FF9C4BF6C4C9,20.04,19.98,19.83,19.74,19.64,-5.06,1738847700,06-02-2025 13:15:00
-5.26,-4.72,1899547453,20.36,-4.71,-6.06,FF9C4BF6C4C9,20.06,20,19.85,19.75,19.65,-5.06,1738848600,06-02-2025 13:30:00
-5.26,-4.72,1899547453,20.37,-4.71,-6.05,FF9C4BF6C4C9,20.07,20,19.85,19.76,19.66,-5.06,1738849500,06-02-2025 13:45:00
-5.25,-4.73,1899547453,20.38,-4.71,-6.05,FF9C4BF6C4C9,20.07,20.01,19.86,19.77,19.66,-5.06,1738850400,06-02-2025 14:00:00
-5.25,-4.73,1899547453,20.39,-4.71,-6.05,FF9C4BF6C4C9,20.08,20.02,19.87,19.78,19.67,-5.06,1738851300,06-02-2025 14:15:00
-5.25,-4.73,1899547453,20.39,-4.7,-6.05,FF9C4BF6C4C9,20.08,20.02,19.86,19.78,19.67,-5.06,1738852200,06-02-2025 14:30:00
-5.24,-4.73,1899547453,20.41,-4.71,-6.05,FF9C4BF6C4C9,20.1,20.03,19.87,19.79,19.69,-5.07,1738853100,06-02-2025 14:45:00
-5.24,-4.73,1899547453,20.42,-4.71,-6.05,FF9C4BF6C4C9,20.11,20.04,19.88,19.8,19.7,-5.07,1738854000,06-02-2025 15:00:00
-5.24,-4.73,1899547453,20.42,-4.7,-6.05,FF9C4BF6C4C9,20.1,20.04,19.88,19.81,19.7,-5.07,1738854900,06-02-2025 15:15:00
-5.24,-4.74,1899547453,20.43,-4.71,-6.04,FF9C4BF6C4C9,20.11,20.05,19.89,19.81,19.7,-5.07,1738855800,06-02-2025 15:30:00
-5.23,-4.74,1899547453,20.43,-4.71,-6.04,FF9C4BF6C4C9,20.11,20.05,19.89,19.81,19.71,-5.07,1738856700,06-02-2025 15:45:00
-5.23,-4.74,1899547453,20.43,-4.71,-6.04,FF9C4BF6C4C9,20.11,20.05,19.89,19.81,19.71,-5.07,1738857600,06-02-2025 16:00:00
-5.23,-4.74,1899547453,20.44,-4.7,-6.04,FF9C4BF6C4C9,20.12,20.06,19.91,19.82,19.72,-5.08,1738858500,06-02-2025 16:15:00
-5.23,-4.74,1899547453,20.45,-4.71,-6.04,FF9C4BF6C4C9,20.13,20.08,19.93,19.83,19.73,-5.07,1738859400,06-02-2025 16:30:00
-5.23,-4.74,1899547453,20.47,-4.71,-6.04,FF9C4BF6C4C9,20.15,20.09,19.95,19.85,19.75,-5.07,1738860300,06-02-2025 16:45:00
-5.23,-4.74,1899547453,20.48,-4.71,-6.04,FF9C4BF6C4C9,20.17,20.11,19.97,19.87,19.77,-5.07,1738861200,06-02-2025 17:00:00
-5.23,-4.74,1899547453,20.5,-4.71,-6.04,FF9C4BF6C4C9,20.18,20.13,19.99,19.89,19.78,-5.07,1738862100,06-02-2025 17:15:00
-5.23,-4.74,1899547453,20.49,-4.71,-6.04,FF9C4BF6C4C9,20.17,20.12,19.97,19.88,19.77,-5.07,1738863000,06-02-2025 17:30:00
-5.23,-4.74,1899547453,20.46,-4.71,-6.04,FF9C4BF6C4C9,20.11,20.07,19.9,19.83,19.71,-5.07,1738863900,06-02-2025 17:45:00
-5.23,-4.74,1899547453,20.4,-4.71,-6.04,FF9C4BF6C4C9,20.03,19.99,19.81,19.77,19.63,-5.07,1738864800,06-02-2025 18:00:00
-5.23,-4.74,1899547453,20.34,-4.71,-6.04,FF9C4BF6C4C9,19.96,19.92,19.75,19.7,19.56,-5.07,1738865700,06-02-2025 18:15:00
-5.23,-4.74,1899547453,20.29,-4.71,-6.04,FF9C4BF6C4C9,19.9,19.86,19.69,19.64,19.5,-5.07,1738866600,06-02-2025 18:30:00
-5.23,-4.74,1899547453,20.23,-4.71,-6.05,FF9C4BF6C4C9,19.85,19.8,19.65,19.58,19.45,-5.07,1738867500,06-02-2025 18:45:00
-5.23,-4.74,1899547453,20.17,-4.71,-6.04,FF9C4BF6C4C9,19.8,19.75,19.6,19.53,19.39,-5.07,1738868400,06-02-2025 19:00:00
-5.23,-4.74,1899547453,20.13,-4.71,-6.04,FF9C4BF6C4C9,19.76,19.71,19.58,19.49,19.35,-5.07,1738869300,06-02-2025 19:15:00
-5.23,-4.74,1899547453,20.09,-4.71,-6.05,FF9C4BF6C4C9,19.73,19.67,19.55,19.45,19.31,-5.07,1738870200,06-02-2025 19:30:00
-5.23,-4.74,1899547453,20.05,-4.71,-6.05,FF9C4BF6C4C9,19.7,19.65,19.53,19.42,19.29,-5.07,1738871100,06-02-2025 19:45:00
-5.23,-4.74,1899547453,20.01,-4.71,-6.05,FF9C4BF6C4C9,19.68,19.62,19.51,19.4,19.26,-5.07,1738872000,06-02-2025 20:00:00
-5.23,-4.74,1899547453,19.98,-4.71,-6.05,FF9C4BF6C4C9,19.65,19.6,19.49,19.37,19.24,-5.07,1738872900,06-02-2025 20:15:00
-5.23,-4.74,1899547453,19.96,-4.71,-6.04,FF9C4BF6C4C9,19.64,19.58,19.48,19.36,19.22,-5.07,1738873800,06-02-2025 20:30:00
-5.23,-4.74,1899547453,19.94,-4.71,-6.05,FF9C4BF6C4C9,19.63,19.57,19.48,19.34,19.21,-5.07,1738874700,06-02-2025 20:45:00
-5.23,-4.74,1899547453,19.92,-4.71,-6.05,FF9C4BF6C4C9,19.61,19.55,19.47,19.32,19.19,-5.07,1738875600,06-02-2025 21:00:00
-5.23,-4.74,1899547453,19.89,-4.71,-6.05,FF9C4BF6C4C9,19.6,19.54,19.45,19.31,19.17,-5.07,1738876500,06-02-2025 21:15:00
-5.23,-4.74,1899547453,19.88,-4.71,-6.05,FF9C4BF6C4C9,19.6,19.54,19.46,19.3,19.17,-5.07,1738877400,06-02-2025 21:30:00
-5.23,-4.74,1899547453,19.88,-4.71,-6.05,FF9C4BF6C4C9,19.6,19.54,19.46,19.3,19.17,-5.07,1738878300,06-02-2025 21:45:00
-5.23,-4.74,1899547453,19.87,-4.71,-6.05,FF9C4BF6C4C9,19.6,19.53,19.46,19.3,19.17,-5.07,1738879200,06-02-2025 22:00:00
-5.23,-4.74,1899547453,19.85,-4.71,-6.05,FF9C4BF6C4C9,19.58,19.51,19.44,19.28,19.15,-5.07,1738880100,06-02-2025 22:15:00
-5.23,-4.74,1899547453,19.83,-4.71,-6.05,FF9C4BF6C4C9,19.56,19.49,19.42,19.26,19.13,-5.07,1738881000,06-02-2025 22:30:00
-5.23,-4.74,1899547453,19.81,-4.71,-6.05,FF9C4BF6C4C9,19.54,19.47,19.4,19.24,19.11,-5.07,1738881900,06-02-2025 22:45:00
-5.23,-4.74,1899547453,19.79,-4.71,-6.05,FF9C4BF6C4C9,19.52,19.46,19.38,19.22,19.09,-5.07,1738882800,06-02-2025 23:00:00
-5.23,-4.74,1899547453,19.77,-4.71,-6.05,FF9C4BF6C4C9,19.5,19.44,19.35,19.2,19.07,-5.07,1738883700,06-02-2025 23:15:00
-5.23,-4.74,1899547453,19.74,-4.71,-6.05,FF9C4BF6C4C9,19.47,19.41,19.32,19.18,19.04,-5.07,1738884600,06-02-2025 23:30:00
-5.23,-4.74,1899547453,19.71,-4.71,-6.05,FF9C4BF6C4C9,19.45,19.38,19.29,19.15,19.02,-5.07,1738885500,06-02-2025 23:45:00
-5.23,-4.74,1899547453,19.69,-4.71,-6.05,FF9C4BF6C4C9,19.42,19.36,19.27,19.13,18.99,-5.07,1738886400,07-02-2025 00:00:00
-5.23,-4.74,1899547453,19.66,-4.71,-6.05,FF9C4BF6C4C9,19.4,19.34,19.24,19.11,18.97,-5.07,1738887300,07-02-2025 00:15:00
-5.23,-4.74,1899547453,19.64,-4.71,-6.05,FF9C4BF6C4C9,19.37,19.32,19.22,19.08,18.94,-5.07,1738888200,07-02-2025 00:30:00
-5.23,-4.74,1899547453,19.61,-4.71,-6.05,FF9C4BF6C4C9,19.35,19.29,19.2,19.06,18.92,-5.07,1738889100,07-02-2025 00:45:00
-5.23,-4.74,1899547453,19.59,-4.71,-6.05,FF9C4BF6C4C9,19.33,19.27,19.18,19.04,18.9,-5.07,1738890000,07-02-2025 01:00:00
-5.23,-4.74,1899547453,19.57,-4.71,-6.05,FF9C4BF6C4C9,19.31,19.25,19.16,19.02,18.89,-5.07,1738890900,07-02-2025 01:15:00
-5.23,-4.74,1899547453,19.55,-4.71,-6.05,FF9C4BF6C4C9,19.3,19.24,19.15,19.01,18.87,-5.06,1738891800,07-02-2025 01:30:00
-5.23,-4.74,1899547453,19.54,-4.71,-6.05,FF9C4BF6C4C9,19.29,19.23,19.14,19,18.86,-5.07,1738892700,07-02-2025 01:45:00
-5.23,-4.74,1899547453,19.53,-4.71,-6.05,FF9C4BF6C4C9,19.28,19.22,19.13,18.99,18.85,-5.06,1738893600,07-02-2025 02:00:00
-5.23,-4.74,1899547453,19.52,-4.71,-6.05,FF9C4BF6C4C9,19.28,19.21,19.13,18.98,18.84,-5.07,1738894500,07-02-2025 02:15:00
-5.23,-4.74,1899547453,19.5,-4.71,-6.05,FF9C4BF6C4C9,19.26,19.2,19.11,18.97,18.83,-5.06,1738895400,07-02-2025 02:30:00
-5.23,-4.74,1899547453,19.49,-4.71,-6.05,FF9C4BF6C4C9,19.24,19.18,19.1,18.95,18.81,-5.07,1738896300,07-02-2025 02:45:00
-5.23,-4.74,1899547453,19.47,-4.71,-6.05,FF9C4BF6C4C9,19.24,19.17,19.09,18.94,18.8,-5.07,1738897200,07-02-2025 03:00:00
-5.23,-4.74,1899547453,19.46,-4.71,-6.05,FF9C4BF6C4C9,19.22,19.16,19.08,18.93,18.79,-5.07,1738898100,07-02-2025 03:15:00
-5.23,-4.75,1899547453,19.45,-4.71,-6.05,FF9C4BF6C4C9,19.21,19.15,19.07,18.92,18.78,-5.07,1738899000,07-02-2025 03:30:00
-5.23,-4.74,1899547453,19.44,-4.71,-6.05,FF9C4BF6C4C9,19.21,19.14,19.05,18.91,18.77,-5.07,1738899900,07-02-2025 03:45:00
