s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-4.63,-3.17,1903101294,2.88,-2.51,12.12,E2A212364348,2.58,2.3,2.78,1.52,2.07,-5.06,1737744300,24-01-2025 18:45:00
-4.66,-3.2,1903101294,2.77,-2.59,13.54,E2A212364348,2.49,2.21,2.69,1.46,2,-5.06,1737745200,24-01-2025 19:00:00
-4.67,-3.22,1903101294,2.68,-2.68,14.89,E2A212364348,2.43,2.15,2.61,1.42,1.96,-5.06,1737746100,24-01-2025 19:15:00
-4.7,-3.24,1903101294,2.61,-2.77,16.3,E2A212364348,2.38,2.11,2.55,1.4,1.92,-5.06,1737747000,24-01-2025 19:30:00
-4.7,-3.25,1903101294,2.55,-2.85,17.64,E2A212364348,2.33,2.06,2.49,1.36,1.88,-5.06,1737747900,24-01-2025 19:45:00
-4.74,-3.27,1903101294,2.49,-2.94,18.97,E2A212364348,2.28,2.02,2.42,1.32,1.84,-5.04,1737748800,24-01-2025 20:00:00
-4.75,-3.28,1903101294,2.43,-3.02,20.25,E2A212364348,2.22,1.97,2.35,1.27,1.8,-5.03,1737749700,24-01-2025 20:15:00
-4.77,-3.3,1903101294,2.37,-3.1,21.63,E2A212364348,2.17,1.93,2.28,1.24,1.76,-5.03,1737750600,24-01-2025 20:30:00
-4.78,-3.32,1903101294,2.34,-3.18,22.95,E2A212364348,2.13,1.9,2.24,1.23,1.75,-5.02,1737751500,24-01-2025 20:45:00
-4.8,-3.34,1903101294,2.31,-3.26,24.18,E2A212364348,2.11,1.89,2.21,1.23,1.75,-5.02,1737752400,24-01-2025 21:00:00
-4.82,-3.57,1903101294,2.28,-3.34,25.49,E2A212364348,2.09,1.87,2.19,1.23,1.74,-5.02,1737753300,24-01-2025 21:15:00
-4.83,-3.58,1903101294,2.26,-3.43,26.81,E2A212364348,2.07,1.86,2.16,1.21,1.72,-5.01,1737754200,24-01-2025 21:30:00
-4.87,-3.6,1903101294,2.23,-3.52,28.15,E2A212364348,2.05,1.84,2.12,1.19,1.7,-5,1737755100,24-01-2025 21:45:00
-4.87,-3.6,1903101294,2.2,-3.6,29.53,E2A212364348,2.02,1.82,2.08,1.17,1.68,-5,1737756000,24-01-2025 22:00:00
-4.89,-3.61,1903101294,2.17,-3.68,30.78,E2A212364348,1.99,1.79,2.04,1.14,1.65,-4.99,1737756900,24-01-2025 22:15:00
-4.91,-3.62,1903101294,2.14,-3.77,32.1,E2A212364348,1.96,1.77,2.01,1.12,1.63,-4.99,1737757800,24-01-2025 22:30:00
-4.93,-3.63,1903101294,2.12,-3.87,33.39,E2A212364348,1.94,1.75,1.99,1.11,1.62,-4.99,1737758700,24-01-2025 22:45:00
-4.95,-3.64,1903101294,2.1,-3.94,34.78,E2A212364348,1.93,1.74,1.97,1.11,1.61,-4.99,1737759600,24-01-2025 23:00:00
-4.97,-3.66,1903101294,2.08,-4.02,36.1,E2A212364348,1.91,1.73,1.94,1.09,1.6,-4.97,1737760500,24-01-2025 23:15:00
-4.99,-3.66,1903101294,2.07,-4.1,37.32,E2A212364348,1.9,1.72,1.93,1.1,1.61,-4.97,1737761400,24-01-2025 23:30:00
-5,-3.68,1903101294,2.07,-4.2,38.65,E2A212364348,1.9,1.72,1.92,1.11,1.62,-4.97,1737762300,24-01-2025 23:45:00
-5.02,-3.7,1903101294,2.06,-4.27,39.97,E2A212364348,1.9,1.72,1.92,1.12,1.62,-4.96,1737763200,25-01-2025 00:00:00
-5.03,-3.7,1903101294,2.06,-4.37,41.26,E2A212364348,1.9,1.72,1.91,1.12,1.63,-4.96,1737764100,25-01-2025 00:15:00
-5.06,-3.71,1903101294,2.05,-4.43,42.45,E2A212364348,1.9,1.72,1.9,1.12,1.62,-4.95,1737765000,25-01-2025 00:30:00
-5.08,-3.72,1903101294,2.04,-4.52,43.74,E2A212364348,1.89,1.72,1.89,1.11,1.62,-4.95,1737765900,25-01-2025 00:45:00
-5.09,-3.73,1903101294,2.04,-4.6,45.06,E2A212364348,1.89,1.72,1.89,1.11,1.61,-4.95,1737766800,25-01-2025 01:00:00
-5.12,-3.73,1903101294,2.03,-4.68,46.48,E2A212364348,1.88,1.71,1.88,1.11,1.61,-4.95,1737767700,25-01-2025 01:15:00
-5.12,-3.74,1903101294,2.02,-4.77,47.66,E2A212364348,1.88,1.71,1.87,1.11,1.61,-4.95,1737768600,25-01-2025 01:30:00
-5.14,-3.76,1903101294,2.02,-4.87,48.94,E2A212364348,1.87,1.7,1.86,1.1,1.6,-4.93,1737769500,25-01-2025 01:45:00
-5.16,-3.77,1903101294,2.01,-4.95,50.13,E2A212364348,1.87,1.7,1.85,1.09,1.59,-4.93,1737770400,25-01-2025 02:00:00
-5.18,-3.77,1903101294,2,-5.01,51.52,E2A212364348,1.86,1.69,1.84,1.09,1.59,-4.92,1737771300,25-01-2025 02:15:00
-5.19,-3.78,1903101294,2,-5.1,52.8,E2A212364348,1.87,1.69,1.84,1.09,1.6,-4.92,1737772200,25-01-2025 02:30:00
-5.21,-3.8,1903101294,2,-5.18,54.08,E2A212364348,1.88,1.7,1.85,1.11,1.61,-4.92,1737773100,25-01-2025 02:45:00
-5.23,-3.8,1903101294,2,-5.26,55.24,E2A212364348,1.89,1.71,1.85,1.13,1.63,-4.91,1737774000,25-01-2025 03:00:00
-5.25,-3.82,1903101294,2.01,-5.34,56.59,E2A212364348,1.9,1.72,1.86,1.15,1.64,-4.91,1737774900,25-01-2025 03:15:00
-5.26,-3.83,1903101294,2.02,-5.42,57.9,E2A212364348,1.92,1.74,1.88,1.16,1.66,-4.91,1737775800,25-01-2025 03:30:00
-5.28,-3.83,1903101294,2.03,-5.5,59.04,E2A212364348,1.94,1.75,1.9,1.18,1.68,-4.91,1737776700,25-01-2025 03:45:00
-5.3,-3.84,1903101294,2.04,-5.58,60.36,E2A212364348,1.95,1.77,1.92,1.2,1.7,-4.89,1737777600,25-01-2025 04:00:00
-5.31,-3.85,1903101294,2.05,-5.67,61.57,E2A212364348,1.97,1.78,1.93,1.22,1.72,-4.89,1737778500,25-01-2025 04:15:00
-5.33,-3.87,1903101294,2.06,-5.75,62.82,E2A212364348,1.99,1.8,1.94,1.25,1.74,-4.88,1737779400,25-01-2025 04:30:00
-5.35,-3.87,1903101294,2.08,-5.83,64.14,E2A212364348,2.01,1.83,1.94,1.28,1.77,-4.88,1737780300,25-01-2025 04:45:00
-5.37,-3.88,1903101294,2.11,-5.91,65.38,E2A212364348,2.03,1.85,1.96,1.31,1.79,-4.88,1737781200,25-01-2025 05:00:00
-5.38,-3.9,1903101294,2.13,-5.99,66.72,E2A212364348,2.05,1.87,1.97,1.33,1.81,-4.87,1737782100,25-01-2025 05:15:00
-5.41,-3.91,1903101294,2.15,-6.07,68,E2A212364348,2.07,1.9,2,1.37,1.85,-4.87,1737783000,25-01-2025 05:30:00
-5.42,-3.92,1903101294,2.19,-6.15,69.15,E2A212364348,2.11,1.94,2.04,1.42,1.9,-4.87,1737783900,25-01-2025 05:45:00
-5.43,-3.93,1903101294,2.22,-6.22,70.43,E2A212364348,2.16,1.99,2.08,1.46,1.95,-4.87,1737784800,25-01-2025 06:00:00
-5.45,-3.93,1903101294,2.26,-6.27,71.05,E2A212364348,2.21,2.03,2.12,1.5,2,-4.84,1737785700,25-01-2025 06:15:00
-5.45,-3.93,1903101294,2.28,-6.27,71.05,E2A212364348,2.25,2.07,2.15,1.53,2.03,-4.84,1737786600,25-01-2025 06:30:00
-5.45,-3.93,1903101294,2.31,-6.27,71.14,E2A212364348,2.29,2.11,2.18,1.56,2.07,-4.84,1737787500,25-01-2025 06:45:00
-5.44,-3.93,1903101294,2.34,-6.25,71.16,E2A212364348,2.32,2.15,2.21,1.6,2.1,-4.84,1737788400,25-01-2025 07:00:00
-5.45,-3.93,1903101294,2.36,-6.25,71.11,E2A212364348,2.35,2.18,2.24,1.63,2.12,-4.84,1737789300,25-01-2025 07:15:00
-5.45,-3.92,1903101294,2.39,-6.25,71.16,E2A212364348,2.39,2.22,2.27,1.67,2.15,-4.84,1737790200,25-01-2025 07:30:00
-5.45,-3.93,1903101294,2.42,-6.24,71.06,E2A212364348,2.43,2.28,2.31,1.74,2.21,-4.84,1737791100,25-01-2025 07:45:00
-5.45,-3.92,1903101294,2.48,-6.23,71.11,E2A212364348,2.51,2.37,2.4,1.86,2.32,-4.84,1737792000,25-01-2025 08:00:00
-5.45,-3.92,1903101294,2.57,-6.22,70.98,E2A212364348,2.65,2.49,2.53,1.99,2.46,-4.84,1737792900,25-01-2025 08:15:00
-5.52,-3.87,1903101294,3.19,-6.22,70.61,E2A212364348,3.44,3.31,3.32,4.05,4.43,-4.87,1737793800,25-01-2025 08:30:00
-5.53,-3.88,1903101294,4.07,-6.16,64.76,E2A212364348,4.82,4.39,4.67,5.11,5.48,-4.84,1737794700,25-01-2025 08:45:00
-5.56,-3.94,1903101294,5.05,-6.14,60.4,E2A212364348,6.17,5.67,5.98,6.28,6.69,-4.85,1737795600,25-01-2025 09:00:00
-5.55,-3.97,1903101294,5.51,-6.09,22.64,E2A212364348,6.61,6.08,6.31,6.19,6.62,-4.85,1737796500,25-01-2025 09:15:00
-5.53,-3.99,1903101294,5.81,-6.06,2.94,E2A212364348,6.86,6.34,6.55,6.12,6.55,-4.85,1737797400,25-01-2025 09:30:00
-5.53,-3.99,1903101294,6.01,-6.03,-0.2,E2A212364348,7.07,6.53,6.76,6.09,6.54,-4.84,1737798300,25-01-2025 09:45:00
-5.53,-3.99,1903101294,6.17,-6.01,-0.5,E2A212364348,7.31,6.71,7,6.15,6.6,-4.84,1737799200,25-01-2025 10:00:00
-5.53,-3.99,1903101294,6.28,-5.99,-0.94,E2A212364348,7.49,6.85,7.21,6.19,6.65,-4.84,1737800100,25-01-2025 10:15:00
-5.53,-3.99,1903101294,6.36,-5.98,-1.22,E2A212364348,7.65,6.98,7.39,6.24,6.69,-4.84,1737801000,25-01-2025 10:30:00
-5.54,-4,1903101294,6.4,-5.98,-1.39,E2A212364348,7.74,7.07,7.5,6.25,6.69,-4.84,1737801900,25-01-2025 10:45:00
-4.16,-3.99,1903101294,6.51,-0.08,1.26,E2A212364348,7.97,7.22,7.72,6.38,6.81,-4.84,1737802800,25-01-2025 11:00:00
-4.16,-3.97,1903101294,6.6,-0.1,1.3,E2A212364348,8.16,7.38,7.94,6.5,6.93,-4.84,1737803700,25-01-2025 11:15:00
-4.17,-3.95,1903101294,6.69,-0.12,1.35,E2A212364348,8.33,7.53,8.1,6.61,7.04,-4.85,1737804600,25-01-2025 11:30:00
-4.18,-3.93,1903101294,6.72,-0.15,1.37,E2A212364348,8.39,7.6,8.16,6.62,7.05,-4.87,1737805500,25-01-2025 11:45:00
-4.18,-3.91,1903101294,6.76,-0.17,1.4,E2A212364348,8.48,7.67,8.25,6.66,7.08,-4.87,1737806400,25-01-2025 12:00:00
-4.2,-3.89,1903101294,6.78,-0.2,1.43,E2A212364348,8.5,7.7,8.26,6.63,7.06,-4.87,1737807300,25-01-2025 12:15:00
-4.2,-3.87,1903101294,6.77,-0.22,1.45,E2A212364348,8.47,7.71,8.26,6.61,7.03,-4.87,1737808200,25-01-2025 12:30:00
-4.2,-3.85,1903101294,6.76,-0.25,1.47,E2A212364348,8.41,7.72,8.21,6.59,7.01,-4.87,1737809100,25-01-2025 12:45:00
-4.21,-3.83,1903101294,6.73,-0.29,1.48,E2A212364348,8.28,7.67,8.08,6.51,6.92,-4.88,1737810000,25-01-2025 13:00:00
-4.21,-3.81,1903101294,6.65,-0.31,1.48,E2A212364348,8.07,7.52,7.88,6.32,6.74,-4.88,1737810900,25-01-2025 13:15:00
-4.22,-3.8,1903101294,6.55,-0.34,1.48,E2A212364348,7.85,7.36,7.67,6.15,6.58,-4.89,1737811800,25-01-2025 13:30:00
-4.22,-3.77,1903101294,6.42,-0.37,1.49,E2A212364348,7.55,7.15,7.38,5.93,6.37,-4.88,1737812700,25-01-2025 13:45:00
-4.24,-3.75,1903101294,6.28,-0.4,1.49,E2A212364348,7.24,6.91,7.09,5.7,6.14,-4.89,1737813600,25-01-2025 14:00:00
-4.24,-3.72,1903101294,6.11,-0.44,1.48,E2A212364348,6.89,6.57,6.74,5.35,5.81,-4.89,1737814500,25-01-2025 14:15:00
-4.24,-3.7,1903101294,5.86,-0.48,1.49,E2A212364348,6.49,6.17,6.36,4.94,5.42,-4.89,1737815400,25-01-2025 14:30:00
-4.24,-3.68,1903101294,5.58,-0.51,1.48,E2A212364348,6.06,5.75,5.95,4.54,5.03,-4.89,1737816300,25-01-2025 14:45:00
-4.24,-3.65,1903101294,5.29,-0.57,1.48,E2A212364348,5.62,5.33,5.54,4.14,4.65,-4.91,1737817200,25-01-2025 15:00:00
-4.24,-3.62,1903101294,5.01,-0.59,1.49,E2A212364348,5.2,4.93,5.16,3.77,4.3,-4.91,1737818100,25-01-2025 15:15:00
-4.24,-3.6,1903101294,4.74,-0.63,1.48,E2A212364348,4.82,4.57,4.81,3.45,3.98,-4.91,1737819000,25-01-2025 15:30:00
-4.25,-3.56,1903101294,4.48,-0.67,1.49,E2A212364348,4.46,4.22,4.46,3.14,3.68,-4.91,1737819900,25-01-2025 15:45:00
-4.25,-3.53,1903101294,4.22,-0.7,1.5,E2A212364348,4.11,3.89,4.13,2.84,3.39,-4.91,1737820800,25-01-2025 16:00:00
-4.25,-3.51,1903101294,3.96,-0.73,1.52,E2A212364348,3.78,3.57,3.8,2.56,3.12,-4.91,1737821700,25-01-2025 16:15:00
-4.26,-3.47,1903101294,3.73,-0.77,1.53,E2A212364348,3.49,3.29,3.52,2.32,2.88,-4.92,1737822600,25-01-2025 16:30:00
-4.26,-3.45,1903101294,3.52,-0.8,1.55,E2A212364348,3.24,3.05,3.28,2.11,2.68,-4.92,1737823500,25-01-2025 16:45:00
-4.26,-3.42,1903101294,3.33,-0.83,1.56,E2A212364348,3.03,2.84,3.07,1.94,2.51,-4.93,1737824400,25-01-2025 17:00:00
-4.28,-3.39,1903101294,3.16,-0.86,1.61,E2A212364348,2.85,2.66,2.9,1.8,2.37,-4.93,1737825300,25-01-2025 17:15:00
-4.28,-3.37,1903101294,3.01,-0.89,1.62,E2A212364348,2.69,2.5,2.75,1.67,2.24,-4.93,1737826200,25-01-2025 17:30:00
-4.29,-3.34,1903101294,2.87,-0.93,1.65,E2A212364348,2.55,2.36,2.6,1.56,2.12,-4.95,1737827100,25-01-2025 17:45:00
-4.29,-3.32,1903101294,2.74,-0.96,1.68,E2A212364348,2.42,2.23,2.47,1.45,2.02,-4.95,1737828000,25-01-2025 18:00:00
-4.29,-3.29,1903101294,2.62,-1,1.71,E2A212364348,2.31,2.12,2.35,1.36,1.92,-4.95,1737828900,25-01-2025 18:15:00
-4.3,-3.27,1903101294,2.52,-1.02,1.73,E2A212364348,2.21,2.02,2.24,1.27,1.83,-4.95,1737829800,25-01-2025 18:30:00
-4.3,-3.24,1903101294,2.42,-1.05,1.76,E2A212364348,2.11,1.93,2.14,1.2,1.75,-4.95,1737830700,25-01-2025 18:45:00
-4.31,-3.22,1903101294,2.33,-1.07,1.78,E2A212364348,2.03,1.85,2.06,1.13,1.68,-4.96,1737831600,25-01-2025 19:00:00
-4.31,-3.2,1903101294,2.24,-1.11,1.82,E2A212364348,1.94,1.77,1.97,1.07,1.61,-4.96,1737832500,25-01-2025 19:15:00
-4.32,-3.17,1903101294,2.16,-1.13,1.85,E2A212364348,1.87,1.69,1.89,1,1.55,-4.96,1737833400,25-01-2025 19:30:00
-4.33,-3.15,1903101294,2.09,-1.15,1.87,E2A212364348,1.8,1.63,1.81,0.95,1.49,-4.97,1737834300,25-01-2025 19:45:00
-4.33,-3.14,1903101294,2.03,-1.18,1.9,E2A212364348,1.73,1.57,1.75,0.9,1.43,-4.97,1737835200,25-01-2025 20:00:00
-4.33,-3.11,1903101294,1.97,-1.2,1.93,E2A212364348,1.68,1.51,1.69,0.85,1.39,-4.99,1737836100,25-01-2025 20:15:00
-4.34,-3.08,1903101294,1.92,-1.23,1.96,E2A212364348,1.63,1.47,1.65,0.83,1.36,-4.99,1737837000,25-01-2025 20:30:00
-4.34,-3.06,1903101294,1.88,-1.25,1.99,E2A212364348,1.6,1.44,1.61,0.8,1.33,-4.99,1737837900,25-01-2025 20:45:00
-4.35,-3.04,1903101294,1.84,-1.29,2.02,E2A212364348,1.57,1.4,1.57,0.78,1.31,-4.99,1737838800,25-01-2025 21:00:00
-4.37,-3.02,1903101294,1.8,-1.31,2.06,E2A212364348,1.54,1.38,1.54,0.76,1.29,-5,1737839700,25-01-2025 21:15:00
-4.37,-3,1903101294,1.77,-1.33,2.09,E2A212364348,1.51,1.36,1.52,0.76,1.28,-5,1737840600,25-01-2025 21:30:00
-4.37,-2.98,1903101294,1.75,-1.36,2.11,E2A212364348,1.5,1.34,1.5,0.75,1.27,-5.01,1737841500,25-01-2025 21:45:00
-4.37,-2.96,1903101294,1.73,-1.39,2.13,E2A212364348,1.49,1.34,1.49,0.76,1.28,-5.01,1737842400,25-01-2025 22:00:00
-4.39,-2.94,1903101294,1.72,-1.41,2.18,E2A212364348,1.49,1.34,1.49,0.77,1.28,-5.01,1737843300,25-01-2025 22:15:00
-4.39,-2.92,1903101294,1.72,-1.43,2.21,E2A212364348,1.5,1.34,1.5,0.79,1.3,-5.02,1737844200,25-01-2025 22:30:00
-4.41,-2.91,1903101294,1.73,-1.46,2.24,E2A212364348,1.52,1.36,1.51,0.82,1.33,-5.03,1737845100,25-01-2025 22:45:00
-4.41,-2.88,1903101294,1.74,-1.48,2.27,E2A212364348,1.55,1.39,1.53,0.86,1.36,-5.03,1737846000,25-01-2025 23:00:00
-4.41,-2.87,1903101294,1.75,-1.51,2.25,E2A212364348,1.57,1.41,1.55,0.89,1.39,-5.03,1737846900,25-01-2025 23:15:00
-4.41,-2.87,1903101294,1.77,-1.51,2.24,E2A212364348,1.6,1.45,1.57,0.94,1.43,-5.03,1737847800,25-01-2025 23:30:00
-4.41,-2.87,1903101294,1.8,-1.51,2.24,E2A212364348,1.63,1.48,1.6,0.97,1.47,-5.03,1737848700,25-01-2025 23:45:00
-4.41,-2.87,1903101294,1.82,-1.51,2.24,E2A212364348,1.67,1.52,1.63,1.02,1.51,-5.03,1737849600,26-01-2025 00:00:00
-4.42,-2.87,1903101294,1.86,-1.51,2.24,E2A212364348,1.72,1.57,1.67,1.08,1.56,-5.03,1737850500,26-01-2025 00:15:00
-4.42,-2.87,1903101294,1.9,-1.51,2.24,E2A212364348,1.77,1.62,1.72,1.14,1.62,-5.03,1737851400,26-01-2025 00:30:00
-4.41,-2.87,1903101294,1.95,-1.51,2.24,E2A212364348,1.83,1.68,1.78,1.2,1.69,-5.04,1737852300,26-01-2025 00:45:00
-4.42,-2.87,1903101294,2,-1.51,2.24,E2A212364348,1.89,1.75,1.84,1.27,1.75,-5.03,1737853200,26-01-2025 01:00:00
-4.42,-2.87,1903101294,2.06,-1.51,2.25,E2A212364348,1.95,1.81,1.88,1.32,1.81,-5.03,1737854100,26-01-2025 01:15:00
-4.41,-2.87,1903101294,2.11,-1.5,2.25,E2A212364348,2.02,1.87,1.93,1.39,1.87,-5.04,1737855000,26-01-2025 01:30:00
-4.42,-2.86,1903101294,2.16,-1.5,2.25,E2A212364348,2.07,1.93,1.98,1.44,1.93,-5.04,1737855900,26-01-2025 01:45:00
-4.42,-2.86,1903101294,2.2,-1.5,2.25,E2A212364348,2.13,1.99,2.03,1.49,1.98,-5.03,1737856800,26-01-2025 02:00:00
-4.42,-2.86,1903101294,2.24,-1.5,2.25,E2A212364348,2.17,2.03,2.06,1.53,2.02,-5.06,1737857700,26-01-2025 02:15:00
-4.42,-2.86,1903101294,2.27,-1.5,2.25,E2A212364348,2.2,2.07,2.08,1.56,2.05,-5.04,1737858600,26-01-2025 02:30:00
-4.42,-2.86,1903101294,2.3,-1.5,2.25,E2A212364348,2.22,2.09,2.1,1.58,2.07,-5.04,1737859500,26-01-2025 02:45:00
-4.42,-2.86,1903101294,2.32,-1.5,2.25,E2A212364348,2.23,2.11,2.12,1.6,2.09,-5.04,1737860400,26-01-2025 03:00:00
-4.41,-2.86,1903101294,2.34,-1.5,2.25,E2A212364348,2.25,2.13,2.13,1.61,2.1,-5.04,1737861300,26-01-2025 03:15:00
-4.42,-2.86,1903101294,2.36,-1.49,2.25,E2A212364348,2.27,2.15,2.15,1.64,2.13,-5.04,1737862200,26-01-2025 03:30:00
-4.42,-2.86,1903101294,2.39,-1.49,2.25,E2A212364348,2.29,2.18,2.17,1.66,2.15,-5.03,1737863100,26-01-2025 03:45:00
-4.42,-2.86,1903101294,2.41,-1.49,2.25,E2A212364348,2.31,2.2,2.19,1.68,2.17,-5.04,1737864000,26-01-2025 04:00:00
-4.42,-2.86,1903101294,2.42,-1.49,2.25,E2A212364348,2.32,2.22,2.2,1.7,2.18,-5.04,1737864900,26-01-2025 04:15:00
-4.42,-2.85,1903101294,2.43,-1.49,2.25,E2A212364348,2.33,2.23,2.21,1.7,2.18,-5.04,1737865800,26-01-2025 04:30:00
-4.42,-2.86,1903101294,2.44,-1.48,2.25,E2A212364348,2.34,2.24,2.21,1.7,2.19,-5.06,1737866700,26-01-2025 04:45:00
-4.42,-2.85,1903101294,2.45,-1.48,2.25,E2A212364348,2.35,2.25,2.22,1.71,2.19,-5.04,1737867600,26-01-2025 05:00:00
-4.42,-2.86,1903101294,2.46,-1.48,2.25,E2A212364348,2.36,2.26,2.23,1.72,2.2,-5.04,1737868500,26-01-2025 05:15:00
-4.42,-2.85,1903101294,2.47,-1.48,2.25,E2A212364348,2.38,2.27,2.25,1.73,2.22,-5.04,1737869400,26-01-2025 05:30:00
-4.41,-2.85,1903101294,2.48,-1.48,2.25,E2A212364348,2.39,2.29,2.26,1.74,2.23,-5.04,1737870300,26-01-2025 05:45:00
-4.42,-2.85,1903101294,2.5,-1.48,2.25,E2A212364348,2.41,2.29,2.27,1.75,2.24,-5.04,1737871200,26-01-2025 06:00:00
-4.42,-2.85,1903101294,2.51,-1.48,2.25,E2A212364348,2.41,2.3,2.27,1.75,2.24,-5.03,1737872100,26-01-2025 06:15:00
-4.41,-2.85,1903101294,2.51,-1.48,2.25,E2A212364348,2.41,2.31,2.27,1.74,2.23,-5.04,1737873000,26-01-2025 06:30:00
-4.42,-2.85,1903101294,2.51,-1.48,2.25,E2A212364348,2.41,2.3,2.27,1.73,2.22,-5.03,1737873900,26-01-2025 06:45:00
-4.41,-2.85,1903101294,2.51,-1.47,2.25,E2A212364348,2.41,2.3,2.27,1.73,2.22,-5.03,1737874800,26-01-2025 07:00:00
-4.41,-2.85,1903101294,2.51,-1.47,2.25,E2A212364348,2.42,2.31,2.28,1.73,2.23,-5.04,1737875700,26-01-2025 07:15:00
-4.41,-2.85,1903101294,2.51,-1.47,2.25,E2A212364348,2.43,2.31,2.29,1.73,2.23,-5.03,1737876600,26-01-2025 07:30:00
-4.41,-2.85,1903101294,2.52,-1.47,2.25,E2A212364348,2.44,2.31,2.3,1.74,2.24,-5.03,1737877500,26-01-2025 07:45:00
-4.41,-2.85,1903101294,2.53,-1.47,2.25,E2A212364348,2.47,2.33,2.33,1.77,2.26,-5.03,1737878400,26-01-2025 08:00:00
-4.41,-2.85,1903101294,2.55,-1.47,2.27,E2A212364348,2.55,2.37,2.4,1.83,2.34,-5.04,1737879300,26-01-2025 08:15:00
-4.41,-2.83,1903101294,2.62,-1.46,2.27,E2A212364348,2.7,2.47,2.54,1.97,2.48,-5.03,1737880200,26-01-2025 08:30:00
-4.42,-2.83,1903101294,2.75,-1.46,2.29,E2A212364348,2.96,2.66,2.78,2.19,2.7,-5.03,1737881100,26-01-2025 08:45:00
-4.42,-2.8,1903101294,2.89,-1.47,2.29,E2A212364348,3.28,2.9,3.05,2.45,2.96,-5.04,1737882000,26-01-2025 09:00:00
-4.39,-2.76,1903101294,3.67,-1.37,2.18,E2A212364348,4.47,3.88,4.21,3.99,4.41,-4.81,1737882900,26-01-2025 09:15:00
-4.46,-2.81,1903101294,4.84,-1.46,2.27,E2A212364348,5.98,5.19,5.76,5.65,6.17,-5.04,1737883800,26-01-2025 09:30:00
-4.46,-2.85,1903101294,5.2,-1.46,2.24,E2A212364348,6.32,5.6,6.06,5.64,6.12,-5.06,1737884700,26-01-2025 09:45:00
-4.46,-2.87,1903101294,5.38,-1.46,2.23,E2A212364348,6.33,5.76,6.09,5.47,5.94,-5.06,1737885600,26-01-2025 10:00:00
-4.46,-2.87,1903101294,5.42,-1.46,2.22,E2A212364348,6.23,5.78,5.99,5.24,5.71,-5.04,1737886500,26-01-2025 10:15:00
-4.45,-2.88,1903101294,5.41,-1.44,2.21,E2A212364348,6.13,5.73,5.89,5.03,5.5,-5.04,1737887400,26-01-2025 10:30:00
-4.45,-2.88,1903101294,5.35,-1.44,2.2,E2A212364348,6.02,5.63,5.79,4.83,5.31,-5.04,1737888300,26-01-2025 10:45:00
-4.45,-2.88,1903101294,5.24,-1.43,2.2,E2A212364348,5.84,5.47,5.65,4.61,5.09,-5.03,1737889200,26-01-2025 11:00:00
-4.45,-2.88,1903101294,5.12,-1.43,2.2,E2A212364348,5.69,5.31,5.51,4.43,4.92,-5.03,1737890100,26-01-2025 11:15:00
-4.45,-2.88,1903101294,5.06,-1.43,2.2,E2A212364348,5.66,5.23,5.48,4.37,4.86,-5.03,1737891000,26-01-2025 11:30:00
-4.45,-2.88,1903101294,5.01,-1.43,2.2,E2A212364348,5.67,5.19,5.5,4.35,4.84,-5.03,1737891900,26-01-2025 11:45:00
-4.45,-2.87,1903101294,4.96,-1.43,2.2,E2A212364348,5.66,5.16,5.51,4.31,4.81,-5.02,1737892800,26-01-2025 12:00:00
-4.45,-2.88,1903101294,4.89,-1.43,2.2,E2A212364348,5.58,5.1,5.45,4.22,4.72,-5.02,1737893700,26-01-2025 12:15:00
-4.45,-2.87,1903101294,4.77,-1.43,2.19,E2A212364348,5.39,4.95,5.28,4.04,4.55,-5.02,1737894600,26-01-2025 12:30:00
-4.45,-2.87,1903101294,4.65,-1.43,2.18,E2A212364348,5.2,4.79,5.11,3.88,4.39,-5.02,1737895500,26-01-2025 12:45:00
-4.45,-2.87,1903101294,4.56,-1.43,2.18,E2A212364348,5.09,4.68,5.01,3.78,4.29,-5.02,1737896400,26-01-2025 13:00:00
-4.43,-2.87,1903101294,4.47,-1.43,2.18,E2A212364348,4.99,4.58,4.92,3.69,4.2,-5.02,1737897300,26-01-2025 13:15:00
-4.43,-2.87,1903101294,4.39,-1.43,2.18,E2A212364348,4.9,4.49,4.84,3.61,4.12,-5.02,1737898200,26-01-2025 13:30:00
-4.43,-2.87,1903101294,4.29,-1.43,2.17,E2A212364348,4.75,4.36,4.7,3.48,3.99,-5.02,1737899100,26-01-2025 13:45:00
-4.43,-2.87,1903101294,4.18,-1.43,2.17,E2A212364348,4.57,4.22,4.53,3.33,3.85,-5.02,1737900000,26-01-2025 14:00:00
-4.43,-2.86,1903101294,4.07,-1.43,2.16,E2A212364348,4.42,4.08,4.38,3.19,3.71,-5.02,1737900900,26-01-2025 14:15:00
-4.42,-2.86,1903101294,3.97,-1.43,2.17,E2A212364348,4.28,3.95,4.24,3.08,3.6,-5.01,1737901800,26-01-2025 14:30:00
-4.42,-2.86,1903101294,3.89,-1.43,2.16,E2A212364348,4.18,3.84,4.14,3,3.52,-5.01,1737902700,26-01-2025 14:45:00
-4.42,-2.86,1903101294,3.81,-1.43,2.16,E2A212364348,4.06,3.74,4.03,2.91,3.43,-5.01,1737903600,26-01-2025 15:00:00
-4.42,-2.85,1903101294,3.72,-1.41,2.16,E2A212364348,3.94,3.63,3.91,2.81,3.33,-5.01,1737904500,26-01-2025 15:15:00
